timestamp,ampread
2020-01-24 12:37:06, 61.46163.097
2020-01-24 12:38:07, 63.52461.888
2020-01-24 12:39:07, 66.79666.654
2020-01-24 12:40:10, 60.18161.817
2020-01-24 12:41:07, 59.75460.750
2020-01-24 12:42:07, 63.02662.528
2020-01-24 12:43:07, 61.81761.746
2020-01-24 12:44:07, 61.24861.959
2020-01-24 12:45:06, 60.03859.114
2020-01-24 12:46:07, 61.46160.750
2020-01-24 12:47:07, 61.31961.817
2020-01-24 12:48:07, 61.95962.030
2020-01-24 12:49:07, 60.96360.892
2020-01-24 12:50:07, 59.32759.469
2020-01-24 12:51:07, 62.38661.461
2020-01-24 12:52:07, 60.32359.256
2020-01-24 12:53:07, 61.31961.390
2020-01-24 12:54:07, 62.88463.311
2020-01-24 12:55:07, 66.22767.437
2020-01-24 12:56:07, 65.80066.085
2020-01-24 12:57:07, 65.94366.156
2020-01-24 12:58:07, 67.15268.432
2020-01-24 12:59:07, 66.65467.152
2020-01-24 13:00:07, 71.98972.772
2020-01-24 13:01:07, 72.77272.772
2020-01-24 13:02:10, 67.36568.504
2020-01-24 13:03:07, 72.77271.207
2020-01-24 13:04:07, 71.63472.416
2020-01-24 13:05:07, 64.37864.235
2020-01-24 13:06:07, 64.09364.235
2020-01-24 13:07:07, 64.80565.872
2020-01-24 13:08:07, 63.66664.947
2020-01-24 13:09:07, 71.34971.634
2020-01-24 13:10:07, 63.95163.737
2020-01-24 13:11:07, 64.23563.311
2020-01-24 13:12:07, 65.94365.872
2020-01-24 13:13:07, 64.80565.943
2020-01-24 13:14:07, 61.60360.394
2020-01-24 13:15:07, 63.52461.888
2020-01-24 13:16:07, 61.17761.959
2020-01-24 13:17:07, 61.53261.532
2020-01-24 13:18:06, 61.95962.172
2020-01-24 13:19:07, 63.52463.880
2020-01-24 13:20:07, 62.38662.884
2020-01-24 13:21:07, 65.30265.872
2020-01-24 13:22:07, 67.01067.579
2020-01-24 13:23:07, 63.02663.453
2020-01-24 13:24:07, 65.37466.085
2020-01-24 13:25:06, 68.78869.001
2020-01-24 13:26:07, 68.21969.286
2020-01-24 13:27:07, 72.77272.772
2020-01-24 13:28:07, 67.79269.499
2020-01-24 13:29:07, 67.72167.721
2020-01-24 13:30:07, 70.28270.780
2020-01-24 13:31:07, 67.01067.863
2020-01-24 13:32:07, 68.85969.571
2020-01-24 13:33:08, 66.51268.432
2020-01-24 13:34:11, 68.21970.780
2020-01-24 13:35:07, 68.78869.642
2020-01-24 13:36:07, 62.24462.955
2020-01-24 13:37:07, 62.17262.172
2020-01-24 13:38:07, 62.38663.026
2020-01-24 13:39:07, 65.30265.302
2020-01-24 13:40:07, 63.45363.951
2020-01-24 13:41:11, 63.73764.164
2020-01-24 13:42:07, 63.59563.240
2020-01-24 13:43:07, 72.34571.064
2020-01-24 13:44:08, 63.31163.240
2020-01-24 13:45:07, 66.29867.934
2020-01-24 13:46:07, 68.14868.930
2020-01-24 13:47:07, 65.87266.369
2020-01-24 13:48:07, 68.85968.859
2020-01-24 13:49:07, 72.55872.772
2020-01-24 13:50:07, 68.43269.642
2020-01-24 13:51:07, 64.52065.800
2020-01-24 13:52:07, 64.80564.520
2020-01-24 13:53:07, 65.30265.943
2020-01-24 13:54:07, 64.09364.235
2020-01-24 13:55:07, 65.16066.796
2020-01-24 13:56:07, 65.58765.516
2020-01-24 13:57:07, 66.58366.654
2020-01-24 13:58:08, 66.29868.148
2020-01-24 13:59:07, 65.16064.235
2020-01-24 14:00:07, 62.10161.034
2020-01-24 14:01:07, 60.82161.959
2020-01-24 14:02:07, 63.59564.307
2020-01-24 14:03:07, 63.45364.449
2020-01-24 14:04:07, 71.27869.357
2020-01-24 14:05:07, 61.74661.248
2020-01-24 14:06:06, 68.78869.571
2020-01-24 14:07:07, 72.20371.420
2020-01-24 14:08:07, 70.92270.140
2020-01-24 14:09:10, 69.49969.144
2020-01-24 14:10:07, 72.77272.772
2020-01-24 14:11:07, 72.77272.772
2020-01-24 14:12:06, 72.77272.772
2020-01-24 14:13:07, 66.79666.512
2020-01-24 14:14:07, 65.80067.294
2020-01-24 14:15:07, 62.59962.813
2020-01-24 14:16:07, 58.54558.758
2020-01-24 14:17:10, 62.81362.528
2020-01-24 14:18:07, 63.66662.528
2020-01-24 14:19:07, 65.72964.733
2020-01-24 14:20:07, 64.23563.666
2020-01-24 14:21:07, 60.46561.675
2020-01-24 14:22:06, 61.31961.177
2020-01-24 14:23:07, 63.52463.951
2020-01-24 14:24:07, 60.89259.327
2020-01-24 14:25:07, 62.24462.955
2020-01-24 14:26:07, 62.52864.378
2020-01-24 14:27:07, 68.07768.219
2020-01-24 14:28:07, 63.52463.809
2020-01-24 14:29:09, 64.59164.449
2020-01-24 14:30:07, 68.14868.504
2020-01-24 14:31:08, 67.93468.077
2020-01-24 14:32:07, 65.01866.725
2020-01-24 14:33:07, 66.51266.939
2020-01-24 14:34:07, 66.93967.437
2020-01-24 14:35:07, 63.02662.670
2020-01-24 14:36:07, 66.65466.796
2020-01-24 14:37:07, 69.71370.709
2020-01-24 14:38:07, 63.02662.528
2020-01-24 14:39:07, 60.03861.034
2020-01-24 14:40:07, 60.89262.101
2020-01-24 14:41:08, 62.31562.670
2020-01-24 14:42:07, 60.89260.679
2020-01-24 14:43:07, 65.08965.160
2020-01-24 14:44:07, 64.16464.733
2020-01-24 14:45:09, 62.67063.595
2020-01-24 14:46:07, 67.15266.298
2020-01-24 14:47:07, 64.44965.018
2020-01-24 14:48:09, 61.03460.821
2020-01-24 14:49:10, 66.36966.014
2020-01-24 14:50:07, 63.09763.168
2020-01-24 14:51:07, 61.46160.963
2020-01-24 14:52:07, 64.52065.018
2020-01-24 14:53:10, 64.23566.085
2020-01-24 14:54:07, 68.00668.575
2020-01-24 14:55:07, 65.01865.729
2020-01-24 14:56:07, 71.70571.918
2020-01-24 14:57:08, 66.58365.231
2020-01-24 14:58:07, 66.08567.650
2020-01-24 14:59:07, 64.94765.374
2020-01-24 15:00:07, 63.66664.805
2020-01-24 15:01:07, 67.22366.939
2020-01-24 15:02:07, 65.72964.591
2020-01-24 15:03:07, 72.77272.772
2020-01-24 15:04:07, 64.52063.809
2020-01-24 15:05:07, 65.30266.369
2020-01-24 15:06:06, 64.66264.307
2020-01-24 15:07:20, 65.94365.374
2020-01-24 15:08:07, 61.60361.603
2020-01-24 15:09:07, 68.85965.943
2020-01-24 15:10:07, 62.95563.168
2020-01-24 15:11:07, 59.25658.829
2020-01-24 15:12:07, 61.10560.181
2020-01-24 15:13:07, 63.73764.235
2020-01-24 15:14:07, 60.18161.532
2020-01-24 15:15:07, 60.89261.390
2020-01-24 15:16:07, 66.79667.081
2020-01-24 15:17:07, 69.64269.428
2020-01-24 15:18:07, 64.02263.951
2020-01-24 15:19:07, 64.02265.374
2020-01-24 15:20:07, 64.59163.240
2020-01-24 15:21:07, 62.31563.880
2020-01-24 15:22:07, 59.82561.248
2020-01-24 15:23:07, 58.11857.833
2020-01-24 15:24:07, 60.82161.319
2020-01-24 15:25:07, 59.39860.038
2020-01-24 15:26:06, 60.32360.679
2020-01-24 15:27:06, 59.11458.473
2020-01-24 15:28:07, 63.02661.888
2020-01-24 15:29:07, 62.45761.603
2020-01-24 15:30:07, 58.26058.331
2020-01-24 15:31:07, 56.90858.900
2020-01-24 15:32:07, 62.67060.038
2020-01-24 15:33:07, 57.97560.892
2020-01-24 15:34:07, 57.62058.829
2020-01-24 15:35:07, 61.95963.453
2020-01-24 15:36:07, 62.81361.390
2020-01-24 15:37:07, 58.90060.963
2020-01-24 15:38:07, 65.80066.085
2020-01-24 15:39:07, 57.76258.687
2020-01-24 15:40:07, 60.03860.323
2020-01-24 15:41:07, 60.53660.750
2020-01-24 15:42:07, 62.45762.670
2020-01-24 15:43:07, 61.60362.599
2020-01-24 15:44:07, 61.95963.382
2020-01-24 15:45:07, 60.25259.825
2020-01-24 15:46:07, 59.96761.959
2020-01-24 15:47:07, 59.68358.971
2020-01-24 15:48:07, 62.88463.595
2020-01-24 15:49:07, 60.89261.319
2020-01-24 15:50:07, 61.31962.599
2020-01-24 15:51:07, 62.45762.670
2020-01-24 15:52:20, 61.74661.959
2020-01-24 15:53:07, 60.60762.101
2020-01-24 15:54:07, 62.10162.315
2020-01-24 15:55:07, 61.39061.888
2020-01-24 15:56:07, 65.65867.508
2020-01-24 15:57:07, 63.45364.093
2020-01-24 15:58:07, 64.73365.089
2020-01-24 15:59:07, 63.52463.311
2020-01-24 16:00:07, 64.23564.235
2020-01-24 16:01:09, 63.80964.520
2020-01-24 16:02:07, 61.39062.528
2020-01-24 16:03:07, 59.54059.540
2020-01-24 16:04:07, 62.59964.022
2020-01-24 16:05:07, 64.94763.737
2020-01-24 16:06:07, 62.67063.524
2020-01-24 16:07:07, 64.37864.093
2020-01-24 16:08:07, 63.09765.018
2020-01-24 16:09:07, 67.86367.863
2020-01-24 16:10:07, 63.16862.955
2020-01-24 16:11:07, 65.23166.583
2020-01-24 16:12:07, 59.18561.603
2020-01-24 16:13:07, 62.45760.536
2020-01-24 16:14:07, 64.87665.587
2020-01-24 16:15:07, 65.23165.160
2020-01-24 16:16:07, 65.23165.302
2020-01-24 16:17:07, 72.48771.562
2020-01-24 16:18:07, 65.44566.298
2020-01-24 16:19:07, 66.58366.867
2020-01-24 16:20:07, 70.14069.286
2020-01-24 16:21:07, 61.46160.963
2020-01-24 16:22:07, 60.53661.177
2020-01-24 16:23:07, 63.66662.244
2020-01-24 16:24:06, 63.66664.733
2020-01-24 16:25:07, 60.39462.030
2020-01-24 16:26:07, 61.31963.240
2020-01-24 16:27:07, 65.23165.445
2020-01-24 16:28:06, 60.11061.532
2020-01-24 16:29:07, 60.53659.825
2020-01-24 16:30:07, 61.17759.683
2020-01-24 16:31:07, 64.66264.805
2020-01-24 16:32:07, 61.81762.670
2020-01-24 16:33:07, 62.31563.453
2020-01-24 16:34:09, 67.01066.654
2020-01-24 16:35:06, 62.10163.311
2020-01-24 16:36:07, 58.40261.319
2020-01-24 16:37:07, 60.89260.679
2020-01-24 16:38:07, 72.77272.345
2020-01-24 16:39:07, 67.36565.374
2020-01-24 16:40:07, 67.08167.010
2020-01-24 16:41:07, 72.77272.772
2020-01-24 16:42:07, 71.13670.495
2020-01-24 16:43:07, 63.16861.461
2020-01-24 16:44:07, 65.08968.219
2020-01-24 16:45:07, 64.16462.884
2020-01-24 16:46:07, 64.73364.805
2020-01-24 16:47:07, 60.53660.536
2020-01-24 16:48:07, 68.43269.571
2020-01-24 16:49:07, 67.50866.796
2020-01-24 16:50:07, 65.08966.014
2020-01-24 16:51:07, 60.46560.821
2020-01-24 16:52:07, 58.54558.545
2020-01-24 16:53:07, 61.46162.101
2020-01-24 16:54:07, 61.10559.825
2020-01-24 16:55:07, 59.68360.465
2020-01-24 16:56:07, 58.26059.327
2020-01-24 16:57:07, 59.61259.540
2020-01-24 16:58:07, 58.97159.469
2020-01-24 16:59:07, 55.98456.766
2020-01-24 17:00:07, 59.04360.750
2020-01-24 17:01:06, 58.18958.118
2020-01-24 17:02:07, 59.68358.545
2020-01-24 17:03:07, 58.90058.260
2020-01-24 17:04:07, 60.39462.172
2020-01-24 17:05:09, 59.04359.825
2020-01-24 17:06:07, 61.24860.038
2020-01-24 17:07:07, 60.11060.892
2020-01-24 17:08:07, 61.88861.888
2020-01-24 17:09:07, 60.75060.821
2020-01-24 17:10:07, 71.49171.634
2020-01-24 17:11:06, 64.52064.235
2020-01-24 17:12:07, 66.65466.654
2020-01-24 17:13:07, 72.77272.772
2020-01-24 17:14:07, 71.34972.487
2020-01-24 17:15:07, 69.07368.930
2020-01-24 17:16:07, 68.93070.282
2020-01-24 17:17:07, 62.59963.809
2020-01-24 17:18:07, 63.09764.164
2020-01-24 17:19:07, 60.03860.038
2020-01-24 17:20:10, 59.18558.829
2020-01-24 17:21:07, 61.74662.244
2020-01-24 17:22:07, 58.97161.319
2020-01-24 17:23:07, 61.95962.528
2020-01-24 17:24:07, 63.02664.591
2020-01-24 17:25:07, 65.30265.089
2020-01-24 17:26:07, 67.29467.721
2020-01-24 17:27:07, 61.53263.951
2020-01-24 17:28:07, 64.94766.583
2020-01-24 17:29:07, 62.31563.026
2020-01-24 17:30:07, 60.75061.034
2020-01-24 17:31:07, 59.61260.821
2020-01-24 17:32:07, 64.37865.516
2020-01-24 17:33:08, 68.14868.788
2020-01-24 17:34:07, 63.24064.378
2020-01-24 17:35:07, 64.80566.156
2020-01-24 17:36:07, 67.79267.934
2020-01-24 17:37:07, 67.08167.650
2020-01-24 17:38:07, 65.16065.445
2020-01-24 17:39:07, 66.93967.863
2020-01-24 17:40:07, 64.23565.800
2020-01-24 17:41:07, 66.51266.725
2020-01-24 17:42:07, 64.44964.805
2020-01-24 17:43:09, 66.22765.729
2020-01-24 17:44:07, 63.02663.382
2020-01-24 17:45:07, 64.23564.449
2020-01-24 17:46:10, 61.67562.030
2020-01-24 17:47:07, 62.45763.097
2020-01-24 17:48:07, 63.16863.453
2020-01-24 17:49:07, 66.36968.859
2020-01-24 17:50:07, 66.29867.721
2020-01-24 17:51:07, 67.43769.642
2020-01-24 17:52:07, 65.87266.867
2020-01-24 17:53:06, 68.00668.504
2020-01-24 17:54:07, 63.02663.382
2020-01-24 17:55:07, 58.68760.607
2020-01-24 17:56:07, 65.23164.876
2020-01-24 17:57:06, 62.17260.181
2020-01-24 17:58:07, 64.02263.097
2020-01-24 17:59:07, 64.80565.302
2020-01-24 18:00:07, 65.94366.441
2020-01-24 18:01:06, 66.01466.014
2020-01-24 18:02:07, 65.16064.378
2020-01-24 18:03:07, 65.08965.800
2020-01-24 18:04:07, 66.65467.579
2020-01-24 18:05:07, 68.50469.215
2020-01-24 18:06:06, 66.79668.148
2020-01-24 18:07:07, 68.07768.077
2020-01-24 18:08:07, 62.74263.453
2020-01-24 18:09:07, 61.88862.386
2020-01-24 18:10:07, 61.39061.817
2020-01-24 18:11:07, 63.16863.240
2020-01-24 18:12:07, 68.07768.148
2020-01-24 18:13:07, 67.15267.223
2020-01-24 18:14:07, 67.36568.006
2020-01-24 18:15:06, 63.59565.302
2020-01-24 18:16:07, 64.37864.378
2020-01-24 18:17:07, 63.80965.160
2020-01-24 18:18:07, 66.79667.081
2020-01-24 18:19:06, 68.21968.646
2020-01-24 18:20:07, 70.63872.701
2020-01-24 18:21:07, 72.77272.629
2020-01-24 18:22:07, 65.30267.010
2020-01-24 18:23:07, 72.77272.772
2020-01-24 18:24:07, 64.66266.014
2020-01-24 18:25:07, 72.77272.772
2020-01-24 18:26:07, 71.20772.487
2020-01-24 18:27:07, 70.21169.997
2020-01-24 18:28:07, 67.08166.227
2020-01-24 18:29:07, 63.95165.445
2020-01-24 18:30:07, 65.16068.788
2020-01-24 18:31:07, 72.77272.772
2020-01-24 18:32:07, 70.42469.713
2020-01-24 18:33:07, 59.11459.540
2020-01-24 18:34:07, 64.52063.737
2020-01-24 18:35:07, 60.32360.607
2020-01-24 18:36:08, 59.25660.038
2020-01-24 18:37:14, 59.04360.821
2020-01-24 18:38:07, 63.09765.089
2020-01-24 18:39:07, 62.52864.093
2020-01-24 18:40:07, 60.25261.248
2020-01-24 18:41:07, 67.01068.575
2020-01-24 18:42:07, 65.44565.800
2020-01-24 18:43:07, 61.46162.742
2020-01-24 18:44:07, 66.65467.152
2020-01-24 18:45:07, 61.95960.963
2020-01-24 18:46:07, 61.10561.888
2020-01-24 18:47:07, 63.73764.520
2020-01-24 18:48:07, 62.59962.030
2020-01-24 18:49:07, 61.53262.457
2020-01-24 18:50:07, 62.52862.386
2020-01-24 18:51:07, 59.89660.252
2020-01-24 18:52:10, 63.88063.240
2020-01-24 18:53:07, 68.07767.010
2020-01-24 18:54:07, 63.95163.737
2020-01-24 18:55:07, 62.52861.888
2020-01-24 18:56:07, 65.30264.733
2020-01-24 18:57:07, 69.14468.219
2020-01-24 18:58:07, 71.20769.001
2020-01-24 18:59:07, 72.48772.772
2020-01-24 19:00:09, 71.98972.487
2020-01-24 19:01:08, 72.77272.772
2020-01-24 19:02:07, 72.77272.772
2020-01-24 19:03:07, 72.77272.772
2020-01-24 19:04:07, 72.77272.772
2020-01-24 19:05:07, 67.50868.575
2020-01-24 19:06:07, 70.85170.282
2020-01-24 19:07:06, 65.58767.437
2020-01-24 19:08:07, 66.08565.516
2020-01-24 19:09:07, 68.57570.424
2020-01-24 19:10:07, 70.56671.705
2020-01-24 19:11:07, 71.63471.989
2020-01-24 19:12:07, 68.21968.361
2020-01-24 19:13:07, 72.77272.772
2020-01-24 19:14:07, 72.77272.772
2020-01-24 19:15:07, 64.94766.939
2020-01-24 19:16:06, 64.59166.369
2020-01-24 19:17:07, 71.34970.993
2020-01-24 19:18:07, 66.15667.223
2020-01-24 19:19:07, 70.78071.420
2020-01-24 19:20:07, 71.20771.349
2020-01-24 19:21:07, 65.08965.018
2020-01-24 19:22:08, 69.99770.495
2020-01-24 19:23:07, 66.51266.227
2020-01-24 19:24:07, 70.56671.491
2020-01-24 19:25:07, 65.65866.014
2020-01-24 19:26:07, 64.73366.156
2020-01-24 19:27:07, 66.36965.800
2020-01-24 19:28:06, 72.77272.772
2020-01-24 19:29:06, 67.36568.219
2020-01-24 19:30:07, 69.28669.784
2020-01-24 19:31:07, 72.34572.131
2020-01-24 19:32:07, 69.28668.788
2020-01-24 19:33:07, 72.77272.772
2020-01-24 19:34:07, 69.92669.499
2020-01-24 19:35:07, 72.77272.772
2020-01-24 19:36:07, 72.77272.772
2020-01-24 19:37:10, 72.77272.772
2020-01-24 19:38:07, 72.77272.772
2020-01-24 19:39:07, 72.77272.772
2020-01-24 19:40:07, 72.77272.772
2020-01-24 19:41:07, 66.79666.085
2020-01-24 19:42:07, 65.08967.081
2020-01-24 19:43:07, 72.34572.772
2020-01-24 19:44:07, 65.08965.160
2020-01-24 19:45:07, 67.15267.294
2020-01-24 19:46:07, 67.01066.227
2020-01-24 19:47:06, 65.08966.298
2020-01-24 19:48:07, 65.44566.725
2020-01-24 19:49:07, 69.42870.069
2020-01-24 19:50:07, 63.80963.240
2020-01-24 19:51:07, 66.22767.934
2020-01-24 19:52:06, 66.15666.512
2020-01-24 19:53:07, 66.08566.298
2020-01-24 19:54:07, 65.87267.508
2020-01-24 19:55:07, 64.59164.947
2020-01-24 19:56:07, 65.30264.235
2020-01-24 19:57:07, 64.73365.231
2020-01-24 19:58:07, 71.20770.993
2020-01-24 19:59:07, 70.35370.282
2020-01-24 20:00:07, 66.36966.298
2020-01-24 20:01:07, 67.01068.717
2020-01-24 20:02:07, 66.51265.800
2020-01-24 20:03:07, 67.43768.361
2020-01-24 20:04:07, 69.42869.571
2020-01-24 20:05:06, 66.36965.587
2020-01-24 20:06:07, 65.37465.445
2020-01-24 20:07:07, 63.73763.524
2020-01-24 20:08:07, 64.87664.876
2020-01-24 20:09:07, 63.09763.666
2020-01-24 20:10:09, 63.59564.022
2020-01-24 20:11:07, 62.17263.524
2020-01-24 20:12:07, 63.09763.951
2020-01-24 20:13:07, 70.35372.060
2020-01-24 20:14:09, 67.72168.717
2020-01-24 20:15:07, 65.08965.943
2020-01-24 20:16:07, 61.88863.311
2020-01-24 20:17:07, 58.26057.975
2020-01-24 20:18:07, 61.24861.959
2020-01-24 20:19:07, 63.88064.093
2020-01-24 20:20:07, 63.09763.524
2020-01-24 20:21:07, 66.08565.516
2020-01-24 20:22:08, 60.39460.110
2020-01-24 20:23:07, 58.11858.473
2020-01-24 20:24:07, 62.24463.240
2020-01-24 20:25:07, 59.89659.256
2020-01-24 20:26:07, 57.97557.691
2020-01-24 20:27:07, 66.51267.081
2020-01-24 20:28:07, 64.23564.733
2020-01-24 20:29:06, 64.73364.591
2020-01-24 20:30:08, 63.52462.599
2020-01-24 20:31:07, 59.61259.398
2020-01-24 20:32:07, 62.38662.315
2020-01-24 20:33:07, 61.53262.386
2020-01-24 20:34:07, 64.02264.378
2020-01-24 20:35:07, 61.95962.742
2020-01-24 20:36:07, 59.04359.398
2020-01-24 20:37:07, 59.75460.465
2020-01-24 20:38:07, 62.52865.943
2020-01-24 20:39:07, 66.79665.658
2020-01-24 20:40:07, 67.65067.223
2020-01-24 20:41:07, 64.59164.164
2020-01-24 20:42:07, 66.79667.223
2020-01-24 20:43:07, 66.51266.725
2020-01-24 20:44:07, 70.21169.571
2020-01-24 20:45:07, 70.28269.713
2020-01-24 20:46:07, 70.06970.424
2020-01-24 20:47:07, 69.35769.571
2020-01-24 20:48:07, 70.14071.562
2020-01-24 20:49:07, 65.87266.298
2020-01-24 20:50:07, 72.77272.629
2020-01-24 20:51:07, 69.99769.571
2020-01-24 20:52:07, 71.27871.207
2020-01-24 20:53:07, 65.30265.729
2020-01-24 20:54:07, 67.65066.583
2020-01-24 20:55:12, 68.00667.792
2020-01-24 20:56:07, 65.94366.014
2020-01-24 20:57:07, 63.95165.445
2020-01-24 20:58:07, 69.57170.140
2020-01-24 20:59:07, 69.28670.495
2020-01-24 21:00:07, 72.77272.772
2020-01-24 21:01:07, 66.79668.717
2020-01-24 21:02:07, 65.16066.227
2020-01-24 21:03:07, 71.13671.634
2020-01-24 21:04:07, 68.78868.148
2020-01-24 21:05:07, 68.57569.784
2020-01-24 21:06:07, 69.00167.010
2020-01-24 21:07:07, 71.20771.776
2020-01-24 21:08:07, 71.20770.993
2020-01-24 21:09:07, 72.77272.772
2020-01-24 21:10:12, 72.77272.772
2020-01-24 21:11:07, 70.78071.278
2020-01-24 21:12:07, 72.77272.772
2020-01-24 21:13:07, 65.01864.520
2020-01-24 21:14:07, 70.92269.286
2020-01-24 21:15:10, 72.77272.772
2020-01-24 21:16:07, 69.99770.282
2020-01-24 21:17:07, 63.73763.524
2020-01-24 21:18:07, 72.77272.772
2020-01-24 21:19:07, 69.92672.203
2020-01-24 21:20:07, 71.06470.638
2020-01-24 21:21:07, 72.06072.772
2020-01-24 21:22:07, 72.77272.772
2020-01-24 21:23:07, 72.77272.772
2020-01-24 21:24:07, 72.77272.772
2020-01-24 21:25:07, 62.81365.231
2020-01-24 21:26:07, 61.67566.156
2020-01-24 21:27:07, 60.03861.248
2020-01-24 21:28:10, 58.18957.335
2020-01-24 21:29:09, 61.67561.461
2020-01-24 21:30:06, 66.22766.654
2020-01-24 21:31:06, 68.57569.428
2020-01-24 21:32:09, 65.94367.010
2020-01-24 21:33:07, 65.30265.729
2020-01-24 21:34:07, 62.81363.737
2020-01-24 21:35:07, 65.44565.587
2020-01-24 21:36:07, 61.10560.963
2020-01-24 21:37:06, 67.86369.357
2020-01-24 21:38:07, 62.17260.963
2020-01-24 21:39:07, 61.53263.737
2020-01-24 21:40:07, 61.31960.181
2020-01-24 21:41:07, 61.03461.746
2020-01-24 21:42:07, 62.74260.679
2020-01-24 21:43:07, 58.54557.762
2020-01-24 21:44:06, 63.24063.666
2020-01-24 21:45:07, 62.38663.524
2020-01-24 21:46:07, 61.74659.896
2020-01-24 21:47:07, 59.82561.888
2020-01-24 21:48:07, 63.09761.532
2020-01-24 21:49:07, 61.81761.390
2020-01-24 21:50:07, 69.99770.140
2020-01-24 21:51:06, 64.66264.662
2020-01-24 21:52:06, 63.88062.955
2020-01-24 21:53:07, 61.24861.177
2020-01-24 21:54:07, 62.31562.670
2020-01-24 21:55:07, 63.95163.809
2020-01-24 21:56:07, 64.59164.093
2020-01-24 21:57:07, 69.42867.650
2020-01-24 21:58:07, 67.36565.658
2020-01-24 21:59:07, 66.44164.805
2020-01-24 22:00:07, 61.74661.959
2020-01-24 22:01:07, 63.24062.244
2020-01-24 22:02:07, 61.81761.675
2020-01-24 22:03:07, 61.31960.536
2020-01-24 22:04:07, 59.18560.465
2020-01-24 22:05:10, 56.05556.339
2020-01-24 22:06:07, 60.67960.323
2020-01-24 22:07:07, 65.94365.587
2020-01-24 22:08:07, 60.53661.248
2020-01-24 22:09:07, 61.88861.532
