2020-01-29 18:17:07, 1.565,2.134,
2020-01-29 18:18:07, 1.850,2.419,
2020-01-29 18:19:07, 2.917,2.774,
2020-01-29 18:20:08, 3.130,2.134,
2020-01-29 18:21:07, 2.490,2.063,
2020-01-29 18:22:07, 2.063,2.347,
2020-01-29 18:23:07, 2.703,2.632,
2020-01-29 18:24:07, 1.707,2.134,
2020-01-29 18:25:07, 3.415,2.490,
2020-01-29 18:26:08, 2.703,2.703,
2020-01-29 18:27:07, 1.921,2.988,
2020-01-29 18:28:08, 2.988,1.921,
2020-01-29 18:29:07, 2.205,2.561,
2020-01-29 18:30:09, 2.490,2.419,
2020-01-29 18:31:08, 3.770,3.201,
2020-01-29 18:32:07, 2.774,2.774,
2020-01-29 18:33:07, 2.419,2.561,
2020-01-29 18:34:08, 3.059,2.205,
2020-01-29 18:35:07, 2.276,2.490,
2020-01-29 18:36:07, 2.703,2.703,
2020-01-29 18:37:07, 2.988,3.486,
2020-01-29 18:38:07, 1.778,2.703,
2020-01-29 18:39:07, 2.490,2.561,
2020-01-29 18:40:07, 2.205,1.921,
2020-01-29 18:41:07, 2.774,2.490,
2020-01-29 18:42:07, 2.917,2.134,
2020-01-29 18:43:07, 2.988,2.419,
2020-01-29 18:44:07, 2.774,1.992,
2020-01-29 18:45:08, 2.703,2.490,
2020-01-29 18:46:07, 2.845,3.201,
2020-01-29 18:47:08, 2.703,2.490,
2020-01-29 18:48:07, 2.063,1.707,
2020-01-29 18:49:07, 2.276,2.490,
2020-01-29 18:50:15, 2.774,2.205,
2020-01-29 18:51:07, 2.632,2.490,
2020-01-29 18:52:07, 2.276,2.205,
2020-01-29 18:53:08, 2.917,1.352,
2020-01-29 18:54:07, 2.063,2.988,
2020-01-29 18:55:08, 2.205,2.774,
2020-01-29 18:56:07, 2.632,2.917,
2020-01-29 18:57:07, 2.419,2.419,
2020-01-29 18:58:08, 2.774,2.632,
2020-01-29 18:59:07, 1.992,1.992,
2020-01-29 19:00:07, 2.490,2.205,
2020-01-29 19:01:07, 2.988,2.632,
2020-01-29 19:02:07, 2.632,2.845,
2020-01-29 19:03:07, 2.774,2.205,
2020-01-29 19:04:08, 1.921,2.276,
2020-01-29 19:05:07, 2.063,2.205,
2020-01-29 19:06:08, 2.134,2.063,
2020-01-29 19:07:07, 2.205,2.205,
2020-01-29 19:08:08, 2.703,2.561,
2020-01-29 19:09:07, 1.992,1.921,
2020-01-29 19:10:08, 2.134,2.347,
2020-01-29 19:11:07, 3.130,2.347,
2020-01-29 19:12:10, 2.561,2.347,
2020-01-29 19:13:08, 2.988,2.490,
2020-01-29 19:14:07, 2.419,2.917,
2020-01-29 19:15:07, 1.992,1.850,
2020-01-29 19:16:07, 1.921,2.205,
2020-01-29 19:17:07, 2.490,3.201,
2020-01-29 19:18:08, 2.632,2.632,
2020-01-29 19:19:07, 3.130,2.703,
2020-01-29 19:20:07, 2.703,1.778,
2020-01-29 19:21:07, 2.063,1.921,
2020-01-29 19:22:07, 2.419,2.561,
2020-01-29 19:23:07, 2.632,2.134,
2020-01-29 19:24:07, 3.130,3.059,
2020-01-29 19:25:07, 2.347,2.632,
2020-01-29 19:26:07, 2.276,2.347,
2020-01-29 19:27:07, 2.419,2.205,
2020-01-29 19:28:07, 2.917,2.988,
2020-01-29 19:29:07, 2.276,2.134,
2020-01-29 19:30:08, 2.063,2.134,
2020-01-29 19:31:07, 2.276,2.347,
2020-01-29 19:32:10, 2.276,2.276,
2020-01-29 19:33:07, 2.774,2.490,
2020-01-29 19:34:08, 1.850,1.778,
2020-01-29 19:35:07, 2.774,2.632,
2020-01-29 19:36:08, 2.347,2.490,
2020-01-29 19:37:07, 2.774,2.490,
2020-01-29 19:38:07, 2.134,2.276,
2020-01-29 19:39:07, 2.419,3.343,
2020-01-29 19:40:07, 2.347,2.347,
2020-01-29 19:41:07, 2.845,2.490,
2020-01-29 19:42:08, 2.419,2.134,
2020-01-29 19:43:07, 2.347,2.845,
2020-01-29 19:44:08, 2.561,2.774,
2020-01-29 19:45:07, 1.992,2.063,
2020-01-29 19:46:07, 2.917,1.565,
2020-01-29 19:47:07, 3.201,2.632,
2020-01-29 19:48:07, 1.992,2.134,
2020-01-29 19:49:07, 2.703,2.988,
2020-01-29 19:50:07, 2.703,2.703,
2020-01-29 19:51:07, 1.921,3.201,
2020-01-29 19:52:07, 1.992,2.490,
2020-01-29 19:53:07, 2.632,2.917,
2020-01-29 19:54:07, 2.988,2.490,
2020-01-29 19:55:07, 2.276,2.063,
2020-01-29 19:56:08, 2.347,2.703,
2020-01-29 19:57:07, 3.415,2.134,
2020-01-29 19:58:08, 1.565,2.917,
2020-01-29 19:59:07, 1.707,1.778,
2020-01-29 20:00:08, 2.063,2.988,
2020-01-29 20:01:07, 1.778,2.632,
2020-01-29 20:02:07, 3.343,1.707,
2020-01-29 20:03:07, 2.703,2.632,
2020-01-29 20:04:07, 2.347,1.707,
2020-01-29 20:05:07, 3.059,2.205,
2020-01-29 20:06:07, 3.130,2.561,
2020-01-29 20:07:08, 1.850,1.778,
2020-01-29 20:08:09, 3.059,2.063,
2020-01-29 20:09:07, 2.205,1.778,
2020-01-29 20:10:08, 2.774,2.845,
2020-01-29 20:11:07, 2.561,1.352,
2020-01-29 20:12:08, 2.347,2.703,
2020-01-29 20:13:07, 3.343,1.992,
2020-01-29 20:14:08, 2.703,2.845,
2020-01-29 20:15:07, 1.992,1.778,
2020-01-29 20:16:07, 2.917,2.276,
2020-01-29 20:17:07, 2.419,2.561,
2020-01-29 20:18:07, 1.992,2.419,
2020-01-29 20:19:07, 3.272,2.774,
2020-01-29 20:20:07, 2.917,2.703,
2020-01-29 20:21:08, 2.988,2.561,
2020-01-29 20:22:07, 3.912,2.134,
2020-01-29 20:23:07, 3.628,2.419,
2020-01-29 20:24:08, 2.490,2.490,
2020-01-29 20:25:07, 2.276,2.632,
2020-01-29 20:26:07, 1.992,2.490,
2020-01-29 20:27:08, 2.419,2.347,
2020-01-29 20:28:08, 2.205,2.347,
2020-01-29 20:29:07, 2.988,3.059,
2020-01-29 20:30:10, 2.988,2.561,
2020-01-29 20:31:07, 2.063,2.490,
2020-01-29 20:32:07, 2.632,2.774,
2020-01-29 20:33:07, 2.276,2.703,
2020-01-29 20:34:08, 1.636,1.565,
2020-01-29 20:35:07, 2.063,2.490,
2020-01-29 20:36:08, 3.059,2.917,
2020-01-29 20:37:07, 2.205,2.347,
2020-01-29 20:38:07, 2.134,1.494,
2020-01-29 20:39:10, 2.561,2.419,
2020-01-29 20:40:08, 2.276,2.490,
2020-01-29 20:41:07, 2.490,2.632,
2020-01-29 20:42:07, 2.703,2.561,
2020-01-29 20:43:07, 2.276,2.276,
2020-01-29 20:44:07, 1.850,2.490,
2020-01-29 20:45:07, 2.063,3.272,
2020-01-29 20:46:07, 2.276,2.490,
2020-01-29 20:47:07, 2.561,2.276,
2020-01-29 20:48:07, 1.992,2.419,
2020-01-29 20:49:07, 2.490,2.205,
2020-01-29 20:50:07, 3.557,2.276,
2020-01-29 20:51:08, 2.347,2.632,
2020-01-29 20:52:07, 2.561,2.917,
2020-01-29 20:53:07, 2.703,2.347,
2020-01-29 20:54:08, 2.561,2.561,
2020-01-29 20:55:07, 1.921,3.059,
2020-01-29 20:56:07, 2.490,2.632,
2020-01-29 20:57:07, 2.917,3.415,
2020-01-29 20:58:07, 2.845,1.921,
2020-01-29 20:59:08, 2.490,3.628,
2020-01-29 21:00:07, 2.063,2.134,
2020-01-29 21:01:07, 2.774,2.347,
2020-01-29 21:02:08, 2.703,2.205,
2020-01-29 21:03:07, 2.632,2.205,
2020-01-29 21:04:07, 2.632,1.992,
2020-01-29 21:05:07, 2.063,3.557,
2020-01-29 21:06:07, 3.486,1.636,
2020-01-29 21:07:08, 2.205,2.703,
2020-01-29 21:08:10, 2.276,2.703,
2020-01-29 21:09:07, 1.850,1.992,
2020-01-29 21:10:07, 3.130,2.490,
2020-01-29 21:11:07, 2.205,1.707,
2020-01-29 21:12:07, 2.490,2.419,
2020-01-29 21:13:07, 2.419,2.561,
2020-01-29 21:14:07, 2.490,2.845,
2020-01-29 21:15:08, 2.632,2.419,
2020-01-29 21:16:08, 2.205,2.276,
2020-01-29 21:17:07, 2.205,2.917,
2020-01-29 21:18:08, 1.778,2.347,
2020-01-29 21:19:07, 3.130,1.707,
2020-01-29 21:20:08, 3.059,2.490,
2020-01-29 21:21:07, 2.632,2.134,
2020-01-29 21:22:08, 2.774,2.490,
2020-01-29 21:23:07, 2.419,1.850,
2020-01-29 21:24:08, 2.347,2.276,
2020-01-29 21:25:07, 3.343,2.490,
2020-01-29 21:26:07, 2.347,2.632,
2020-01-29 21:27:07, 2.845,2.490,
2020-01-29 21:28:07, 2.988,2.774,
2020-01-29 21:29:08, 2.774,3.486,
2020-01-29 21:30:10, 2.063,1.636,
2020-01-29 21:31:07, 2.988,2.561,
2020-01-29 21:32:08, 1.992,2.347,
2020-01-29 21:33:07, 2.845,3.059,
2020-01-29 21:34:08, 2.347,2.917,
2020-01-29 21:35:07, 1.921,1.921,
2020-01-29 21:36:07, 2.347,3.130,
2020-01-29 21:37:07, 2.063,2.703,
2020-01-29 21:38:07, 2.561,2.845,
2020-01-29 21:39:07, 1.352,2.205,
2020-01-29 21:40:08, 2.490,2.490,
2020-01-29 21:41:07, 2.632,2.134,
2020-01-29 21:42:08, 2.134,3.415,
2020-01-29 21:43:07, 1.778,3.201,
2020-01-29 21:44:10, 1.707,3.272,
2020-01-29 21:45:08, 2.134,2.703,
2020-01-29 21:46:07, 1.921,2.134,
2020-01-29 21:47:07, 2.419,2.419,
2020-01-29 21:48:07, 2.490,2.276,
2020-01-29 21:49:07, 2.703,2.063,
2020-01-29 21:50:08, 1.565,3.201,
2020-01-29 21:51:13, 2.276,2.063,
2020-01-29 21:52:07, 2.632,2.347,
2020-01-29 21:53:08, 2.703,2.063,
2020-01-29 21:54:07, 2.917,2.205,
2020-01-29 21:55:07, 2.347,2.917,
2020-01-29 21:56:08, 2.205,2.205,
2020-01-29 21:57:08, 2.632,2.490,
2020-01-29 21:58:13, 2.632,1.992,
2020-01-29 21:59:07, 3.415,1.992,
2020-01-29 22:00:07, 1.992,1.778,
2020-01-29 22:01:10, 3.201,3.130,
2020-01-29 22:02:07, 2.063,2.988,
2020-01-29 22:03:07, 2.917,2.347,
2020-01-29 22:04:08, 2.490,2.347,
2020-01-29 22:05:07, 2.347,2.347,
2020-01-29 22:06:07, 3.201,2.490,
2020-01-29 22:07:07, 2.205,2.703,
2020-01-29 22:08:08, 2.347,2.845,
2020-01-29 22:09:07, 1.921,1.209,
2020-01-29 22:10:07, 2.347,2.063,
2020-01-29 22:11:07, 2.419,1.707,
2020-01-29 22:12:07, 2.276,2.988,
2020-01-29 22:13:07, 2.134,2.490,
2020-01-29 22:14:10, 2.276,2.774,
2020-01-29 22:15:07, 1.921,2.561,
2020-01-29 22:16:10, 2.845,2.988,
2020-01-29 22:17:07, 2.632,2.845,
2020-01-29 22:18:08, 2.917,2.703,
2020-01-29 22:19:07, 2.490,1.850,
2020-01-29 22:20:08, 2.276,2.347,
2020-01-29 22:21:07, 1.921,2.917,
2020-01-29 22:22:08, 2.561,2.347,
2020-01-29 22:23:07, 1.921,2.490,
2020-01-29 22:24:08, 2.490,3.059,
2020-01-29 22:25:08, 2.988,2.347,
2020-01-29 22:26:08, 2.917,1.352,
2020-01-29 22:27:08, 2.347,2.561,
2020-01-29 22:28:08, 1.992,2.419,
2020-01-29 22:29:07, 2.134,1.209,
2020-01-29 22:30:07, 2.134,2.276,
2020-01-29 22:31:07, 3.130,1.992,
2020-01-29 22:32:07, 2.419,2.419,
2020-01-29 22:33:07, 1.992,2.703,
2020-01-29 22:34:10, 1.992,1.921,
2020-01-29 22:35:07, 1.921,2.490,
2020-01-29 22:36:07, 1.778,1.707,
2020-01-29 22:37:08, 2.205,2.490,
2020-01-29 22:38:07, 2.774,2.347,
2020-01-29 22:39:07, 2.561,3.272,
2020-01-29 22:40:08, 2.134,3.059,
2020-01-29 22:41:07, 1.352,2.490,
2020-01-29 22:42:07, 2.917,2.988,
2020-01-29 22:43:07, 1.494,2.205,
2020-01-29 22:44:08, 2.703,3.059,
2020-01-29 22:45:07, 2.490,1.921,
2020-01-29 22:46:08, 2.703,2.276,
2020-01-29 22:47:07, 1.921,1.707,
2020-01-29 22:48:07, 2.134,3.130,
2020-01-29 22:49:07, 2.632,2.134,
2020-01-29 22:50:08, 1.850,3.059,
2020-01-29 22:51:07, 2.205,1.992,
2020-01-29 22:52:08, 2.561,2.063,
2020-01-29 22:53:07, 2.063,1.778,
2020-01-29 22:54:09, 2.774,2.205,
2020-01-29 22:55:08, 1.921,2.632,
2020-01-29 22:56:07, 2.632,1.992,
2020-01-29 22:57:07, 1.992,2.845,
2020-01-29 22:58:07, 2.490,2.490,
2020-01-29 22:59:07, 1.921,1.636,
2020-01-29 23:00:10, 2.703,2.490,
2020-01-29 23:01:07, 2.774,2.276,
2020-01-29 23:02:07, 2.632,2.632,
2020-01-29 23:03:07, 2.419,2.490,
2020-01-29 23:04:07, 1.992,2.632,
2020-01-29 23:05:08, 2.917,3.343,
2020-01-29 23:06:07, 2.276,2.703,
2020-01-29 23:07:07, 2.205,2.347,
2020-01-29 23:08:07, 2.063,2.347,
2020-01-29 23:09:08, 1.352,2.134,
2020-01-29 23:10:07, 1.850,2.276,
2020-01-29 23:11:09, 1.992,2.419,
2020-01-29 23:12:07, 2.347,2.205,
2020-01-29 23:13:07, 2.561,2.205,
2020-01-29 23:14:07, 1.992,2.774,
2020-01-29 23:15:07, 2.063,2.774,
2020-01-29 23:16:07, 2.561,2.774,
2020-01-29 23:17:08, 2.774,3.343,
2020-01-29 23:18:07, 1.778,1.921,
2020-01-29 23:19:07, 2.490,2.774,
2020-01-29 23:20:07, 2.703,2.134,
2020-01-29 23:21:08, 2.347,2.988,
2020-01-29 23:22:07, 3.130,2.988,
2020-01-29 23:23:07, 1.850,2.276,
2020-01-29 23:24:07, 2.490,2.845,
2020-01-29 23:25:07, 2.419,2.490,
2020-01-29 23:26:07, 2.845,2.134,
2020-01-29 23:27:07, 2.205,2.845,
2020-01-29 23:28:07, 2.063,2.347,
2020-01-29 23:29:10, 2.561,2.774,
2020-01-29 23:30:07, 2.205,2.774,
2020-01-29 23:31:07, 1.778,2.632,
2020-01-29 23:32:08, 1.565,1.778,
2020-01-29 23:33:07, 3.343,3.699,
2020-01-29 23:34:07, 3.343,3.628,
2020-01-29 23:35:07, 2.632,2.988,
2020-01-29 23:36:08, 2.561,2.845,
2020-01-29 23:37:07, 2.774,2.490,
2020-01-29 23:38:07, 2.561,2.561,
2020-01-29 23:39:08, 3.201,2.134,
2020-01-29 23:40:07, 1.850,2.561,
2020-01-29 23:41:07, 2.276,2.917,
2020-01-29 23:42:07, 1.921,2.276,
2020-01-29 23:43:08, 1.921,1.778,
2020-01-29 23:44:07, 2.561,1.707,
2020-01-29 23:45:07, 3.201,1.850,
2020-01-29 23:46:07, 2.205,2.276,
2020-01-29 23:47:07, 2.134,2.276,
2020-01-29 23:48:10, 3.059,2.917,
2020-01-29 23:49:07, 1.707,1.992,
2020-01-29 23:50:07, 2.347,2.917,
2020-01-29 23:51:07, 2.632,2.561,
2020-01-29 23:52:07, 3.201,2.205,
2020-01-29 23:53:07, 2.205,1.992,
2020-01-29 23:54:07, 2.205,2.490,
2020-01-29 23:55:07, 1.921,2.490,
2020-01-29 23:56:08, 1.707,2.703,
2020-01-29 23:57:07, 2.774,3.699,
2020-01-29 23:58:07, 2.490,1.992,
2020-01-29 23:59:07, 2.632,2.419,
2020-01-30 00:00:07, 1.850,1.921,
2020-01-30 00:01:07, 3.272,3.415,
2020-01-30 00:02:07, 2.632,2.490,
2020-01-30 00:03:07, 2.490,2.205,
2020-01-30 00:04:07, 2.063,2.134,
2020-01-30 00:05:08, 2.276,2.845,
2020-01-30 00:06:10, 2.276,2.774,
2020-01-30 00:07:07, 2.276,2.276,
2020-01-30 00:08:07, 2.490,2.561,
2020-01-30 00:09:07, 2.063,2.845,
2020-01-30 00:10:07, 2.632,2.276,
2020-01-30 00:11:07, 1.778,2.347,
2020-01-30 00:12:08, 2.561,2.632,
2020-01-30 00:13:07, 2.703,2.774,
2020-01-30 00:14:07, 2.276,2.917,
2020-01-30 00:15:07, 2.490,2.561,
2020-01-30 00:16:07, 2.134,2.276,
2020-01-30 00:17:10, 2.276,2.134,
2020-01-30 00:18:07, 2.988,2.703,
2020-01-30 00:19:07, 1.992,2.490,
2020-01-30 00:20:07, 2.347,2.561,
2020-01-30 00:21:09, 2.774,2.917,
2020-01-30 00:22:08, 2.063,1.921,
2020-01-30 00:23:07, 2.561,2.419,
2020-01-30 00:24:07, 2.205,2.703,
2020-01-30 00:25:08, 1.921,2.490,
2020-01-30 00:26:07, 3.272,2.561,
2020-01-30 00:27:07, 2.490,2.774,
2020-01-30 00:28:07, 2.134,1.565,
2020-01-30 00:29:07, 2.347,2.134,
2020-01-30 00:30:07, 2.490,2.276,
2020-01-30 00:31:07, 1.992,2.205,
2020-01-30 00:32:07, 2.276,2.419,
2020-01-30 00:33:08, 2.845,2.703,
2020-01-30 00:34:07, 1.778,1.921,
2020-01-30 00:35:07, 2.419,2.917,
2020-01-30 00:36:08, 2.703,2.632,
2020-01-30 00:37:07, 2.134,2.276,
2020-01-30 00:38:08, 1.921,2.419,
2020-01-30 00:39:07, 2.917,2.774,
2020-01-30 00:40:07, 2.419,2.419,
2020-01-30 00:41:07, 3.059,1.636,
2020-01-30 00:42:07, 1.636,3.130,
2020-01-30 00:43:07, 2.419,2.419,
2020-01-30 00:44:08, 1.992,2.490,
2020-01-30 00:45:07, 1.921,1.352,
2020-01-30 00:46:07, 3.059,2.632,
2020-01-30 00:47:07, 3.130,2.845,
2020-01-30 00:48:07, 2.917,2.276,
2020-01-30 00:49:08, 2.276,2.490,
2020-01-30 00:50:07, 2.774,2.561,
2020-01-30 00:51:08, 2.205,2.205,
2020-01-30 00:52:07, 3.130,2.703,
2020-01-30 00:53:07, 1.636,1.778,
2020-01-30 00:54:08, 2.419,2.276,
2020-01-30 00:55:07, 1.992,2.347,
2020-01-30 00:56:07, 2.774,2.845,
2020-01-30 00:57:07, 1.707,1.850,
2020-01-30 00:58:10, 2.419,1.778,
2020-01-30 00:59:07, 2.988,2.419,
2020-01-30 01:00:08, 2.774,2.774,
2020-01-30 01:01:07, 2.490,2.703,
2020-01-30 01:02:07, 2.490,2.419,
2020-01-30 01:03:07, 2.205,1.992,
2020-01-30 01:04:07, 2.632,2.774,
2020-01-30 01:05:07, 2.063,1.494,
2020-01-30 01:06:08, 3.343,2.561,
2020-01-30 01:07:07, 2.419,1.992,
2020-01-30 01:08:08, 2.205,1.992,
2020-01-30 01:09:07, 2.917,2.276,
2020-01-30 01:10:07, 3.343,2.561,
2020-01-30 01:11:08, 2.276,2.276,
2020-01-30 01:12:07, 2.205,2.063,
2020-01-30 01:13:10, 3.130,2.276,
2020-01-30 01:14:07, 3.201,2.276,
2020-01-30 01:15:07, 2.347,2.063,
2020-01-30 01:16:07, 2.205,2.774,
2020-01-30 01:17:07, 1.778,1.565,
2020-01-30 01:18:10, 2.845,2.419,
2020-01-30 01:19:07, 2.561,2.703,
2020-01-30 01:20:07, 2.703,2.561,
2020-01-30 01:21:07, 2.703,2.917,
2020-01-30 01:22:08, 2.845,1.636,
2020-01-30 01:23:07, 3.130,2.419,
2020-01-30 01:24:10, 2.490,1.778,
2020-01-30 01:25:07, 2.774,2.774,
2020-01-30 01:26:08, 2.205,2.276,
2020-01-30 01:27:07, 3.343,2.917,
2020-01-30 01:28:07, 2.632,1.352,
2020-01-30 01:29:08, 2.703,2.419,
2020-01-30 01:30:07, 3.059,2.632,
2020-01-30 01:31:07, 2.205,2.632,
2020-01-30 01:32:07, 3.486,3.557,
2020-01-30 01:33:07, 2.490,2.988,
2020-01-30 01:34:07, 2.845,2.845,
2020-01-30 01:35:12, 2.845,1.352,
2020-01-30 01:36:08, 2.490,2.419,
2020-01-30 01:37:07, 2.205,3.059,
2020-01-30 01:38:07, 2.703,2.632,
2020-01-30 01:39:07, 2.774,2.063,
2020-01-30 01:40:07, 1.778,2.276,
2020-01-30 01:41:07, 2.774,2.703,
2020-01-30 01:42:07, 2.419,2.276,
2020-01-30 01:43:07, 2.988,1.778,
2020-01-30 01:44:07, 2.774,2.063,
2020-01-30 01:45:07, 2.561,2.276,
2020-01-30 01:46:07, 1.992,1.850,
2020-01-30 01:47:07, 1.921,2.276,
2020-01-30 01:48:07, 2.205,2.134,
2020-01-30 01:49:08, 2.134,2.988,
2020-01-30 01:50:07, 2.703,2.134,
2020-01-30 01:51:07, 2.276,1.778,
2020-01-30 01:52:07, 2.276,2.703,
2020-01-30 01:53:08, 3.201,2.774,
2020-01-30 01:54:07, 2.490,2.917,
2020-01-30 01:55:07, 2.063,1.921,
2020-01-30 01:56:08, 2.703,2.632,
2020-01-30 01:57:07, 1.778,2.063,
2020-01-30 01:58:07, 1.992,2.205,
2020-01-30 01:59:08, 2.845,1.565,
2020-01-30 02:00:10, 2.917,1.423,
2020-01-30 02:01:07, 2.419,2.276,
2020-01-30 02:02:07, 1.636,1.921,
2020-01-30 02:03:07, 3.059,2.917,
2020-01-30 02:04:07, 2.347,2.205,
2020-01-30 02:05:07, 2.845,3.343,
2020-01-30 02:06:07, 2.205,2.134,
2020-01-30 02:07:07, 3.059,1.707,
2020-01-30 02:08:08, 2.845,2.419,
2020-01-30 02:09:07, 1.992,2.205,
2020-01-30 02:10:07, 2.134,2.134,
2020-01-30 02:11:08, 2.134,2.134,
2020-01-30 02:12:07, 1.921,1.778,
2020-01-30 02:13:07, 1.992,1.992,
2020-01-30 02:14:07, 2.205,1.992,
2020-01-30 02:15:07, 1.352,2.490,
2020-01-30 02:16:07, 2.063,2.063,
2020-01-30 02:17:07, 2.134,3.130,
2020-01-30 02:18:07, 2.561,2.703,
2020-01-30 02:19:07, 2.703,1.992,
2020-01-30 02:20:07, 2.774,2.917,
2020-01-30 02:21:08, 2.917,3.059,
2020-01-30 02:22:07, 1.992,1.992,
2020-01-30 02:23:07, 2.561,1.850,
2020-01-30 02:24:10, 3.699,2.419,
2020-01-30 02:25:08, 1.850,1.921,
2020-01-30 02:26:08, 2.419,2.134,
2020-01-30 02:27:07, 2.347,2.347,
2020-01-30 02:28:07, 2.561,1.992,
2020-01-30 02:29:08, 2.703,1.921,
2020-01-30 02:30:10, 2.917,2.347,
2020-01-30 02:31:09, 2.490,1.707,
2020-01-30 02:32:07, 2.917,1.707,
2020-01-30 02:33:08, 2.703,2.419,
2020-01-30 02:34:07, 2.134,1.921,
2020-01-30 02:35:07, 2.134,2.205,
2020-01-30 02:36:08, 2.703,2.703,
2020-01-30 02:37:07, 3.059,2.490,
2020-01-30 02:38:07, 2.347,2.205,
2020-01-30 02:39:08, 2.561,2.134,
2020-01-30 02:40:07, 2.347,0.854,
2020-01-30 02:41:07, 2.347,1.636,
2020-01-30 02:42:08, 2.276,2.347,
2020-01-30 02:43:07, 2.347,2.561,
2020-01-30 02:44:07, 2.347,2.276,
2020-01-30 02:45:07, 3.415,1.352,
2020-01-30 02:46:07, 3.130,2.134,
2020-01-30 02:47:08, 3.201,2.134,
2020-01-30 02:48:07, 1.778,2.205,
2020-01-30 02:49:07, 1.778,1.565,
2020-01-30 02:50:07, 2.774,2.134,
2020-01-30 02:51:07, 2.134,2.561,
2020-01-30 02:52:10, 2.703,1.423,
2020-01-30 02:53:07, 1.992,1.707,
2020-01-30 02:54:07, 2.703,1.636,
2020-01-30 02:55:08, 2.774,1.921,
2020-01-30 02:56:07, 2.845,2.276,
2020-01-30 02:57:07, 1.778,2.063,
2020-01-30 02:58:07, 3.059,2.917,
2020-01-30 02:59:08, 3.272,1.921,
2020-01-30 03:00:07, 2.988,1.067,
2020-01-30 03:01:07, 3.699,2.419,
2020-01-30 03:02:08, 2.845,1.280,
2020-01-30 03:03:07, 1.850,1.778,
2020-01-30 03:04:07, 2.490,2.063,
2020-01-30 03:05:08, 55.841,53.850,
2020-01-30 03:06:07, 57.335,55.272,
2020-01-30 03:07:07, 55.699,53.992,
2020-01-30 03:08:08, 54.846,53.778,
2020-01-30 03:09:07, 52.569,53.067,
