2020-01-29 18:09:03, 0.727
2020-01-29 18:10:04, 0.750
2020-01-29 18:11:03, 0.734
2020-01-29 18:12:04, 0.770
2020-01-29 18:13:04, 0.707
2020-01-29 18:14:04, 0.716
2020-01-29 18:15:04, 0.712
2020-01-29 18:16:04, 0.722
2020-01-29 18:17:03, 0.794
2020-01-29 18:18:04, 0.773
2020-01-29 18:19:03, 0.709
2020-01-29 18:20:04, 0.736
2020-01-29 18:21:04, 0.701
2020-01-29 18:22:04, 0.721
2020-01-29 18:23:04, 0.750
2020-01-29 18:24:03, 0.761
2020-01-29 18:25:04, 0.757
2020-01-29 18:26:04, 0.747
2020-01-29 18:27:04, 0.761
2020-01-29 18:28:04, 0.723
2020-01-29 18:29:04, 0.720
2020-01-29 18:30:06, 0.731
2020-01-29 18:31:04, 0.781
2020-01-29 18:32:04, 0.689
2020-01-29 18:33:03, 0.688
2020-01-29 18:34:04, 0.706
2020-01-29 18:35:04, 0.716
2020-01-29 18:36:03, 0.754
2020-01-29 18:37:04, 0.740
2020-01-29 18:38:03, 0.709
2020-01-29 18:39:04, 0.761
2020-01-29 18:40:03, 0.757
2020-01-29 18:41:04, 0.727
2020-01-29 18:42:03, 0.738
2020-01-29 18:43:04, 0.725
2020-01-29 18:44:03, 0.776
2020-01-29 18:45:04, 0.715
2020-01-29 18:46:04, 0.720
2020-01-29 18:47:04, 0.806
2020-01-29 18:48:04, 0.726
2020-01-29 18:49:03, 0.766
2020-01-29 18:50:12, 0.723
2020-01-29 18:51:04, 0.706
2020-01-29 18:52:03, 0.727
2020-01-29 18:53:04, 0.774
2020-01-29 18:54:04, 0.725
2020-01-29 18:55:04, 0.774
2020-01-29 18:56:04, 0.756
2020-01-29 18:57:03, 0.745
2020-01-29 18:58:04, 0.706
2020-01-29 18:59:04, 0.735
2020-01-29 19:00:04, 0.736
2020-01-29 19:01:03, 0.719
2020-01-29 19:02:03, 0.743
2020-01-29 19:03:03, 0.814
2020-01-29 19:04:04, 0.738
2020-01-29 19:05:03, 0.761
2020-01-29 19:06:04, 0.761
2020-01-29 19:07:03, 0.774
2020-01-29 19:08:04, 0.750
2020-01-29 19:09:04, 0.758
2020-01-29 19:10:04, 0.773
2020-01-29 19:11:04, 0.741
2020-01-29 19:12:06, 0.700
2020-01-29 19:13:04, 0.755
2020-01-29 19:14:03, 0.735
2020-01-29 19:15:04, 0.760
2020-01-29 19:16:04, 0.731
2020-01-29 19:17:03, 0.755
2020-01-29 19:18:04, 0.727
2020-01-29 19:19:03, 0.705
2020-01-29 19:20:04, 0.749
2020-01-29 19:21:03, 0.767
2020-01-29 19:22:04, 0.769
2020-01-29 19:23:03, 0.714
2020-01-29 19:24:04, 0.741
2020-01-29 19:25:04, 0.736
2020-01-29 19:26:04, 0.758
2020-01-29 19:27:03, 0.752
2020-01-29 19:28:04, 0.748
2020-01-29 19:29:04, 0.698
2020-01-29 19:30:04, 0.709
2020-01-29 19:31:03, 0.750
2020-01-29 19:32:07, 0.736
2020-01-29 19:33:04, 0.741
2020-01-29 19:34:04, 0.725
2020-01-29 19:35:03, 0.780
2020-01-29 19:36:04, 0.742
2020-01-29 19:37:03, 0.709
2020-01-29 19:38:04, 0.713
2020-01-29 19:39:04, 0.729
2020-01-29 19:40:03, 0.755
2020-01-29 19:41:04, 0.728
2020-01-29 19:42:04, 0.748
2020-01-29 19:43:04, 0.723
2020-01-29 19:44:04, 0.705
2020-01-29 19:45:03, 0.764
2020-01-29 19:46:04, 0.747
2020-01-29 19:47:03, 0.735
2020-01-29 19:48:04, 0.741
2020-01-29 19:49:04, 0.754
2020-01-29 19:50:03, 0.736
2020-01-29 19:51:04, 0.736
2020-01-29 19:52:03, 0.752
2020-01-29 19:53:03, 0.738
2020-01-29 19:54:04, 0.711
2020-01-29 19:55:03, 0.741
2020-01-29 19:56:04, 0.727
2020-01-29 19:57:04, 0.752
2020-01-29 19:58:04, 0.751
2020-01-29 19:59:04, 0.742
2020-01-29 20:00:04, 0.739
2020-01-29 20:01:04, 0.740
2020-01-29 20:02:03, 59.134
2020-01-29 20:03:04, 60.352
2020-01-29 20:04:04, 59.064
2020-01-29 20:05:03, 58.859
2020-01-29 20:06:03, 58.899
2020-01-29 20:07:04, 60.085
2020-01-29 20:08:06, 60.140
2020-01-29 20:09:03, 60.002
2020-01-29 20:10:04, 60.313
2020-01-29 20:11:03, 60.103
2020-01-29 20:12:04, 59.752
2020-01-29 20:13:04, 58.404
2020-01-29 20:14:04, 60.124
2020-01-29 20:15:04, 60.274
2020-01-29 20:16:04, 58.359
2020-01-29 20:17:03, 58.483
2020-01-29 20:18:04, 60.191
2020-01-29 20:19:04, 60.257
2020-01-29 20:20:03, 60.862
2020-01-29 20:21:04, 60.587
2020-01-29 20:22:04, 60.243
2020-01-29 20:23:03, 60.517
2020-01-29 20:24:04, 59.280
2020-01-29 20:25:04, 60.434
2020-01-29 20:26:04, 60.553
2020-01-29 20:27:04, 58.728
2020-01-29 20:28:04, 60.588
2020-01-29 20:29:03, 59.055
2020-01-29 20:30:06, 60.306
2020-01-29 20:31:04, 60.509
2020-01-29 20:32:03, 1.272
2020-01-29 20:33:04, 1.248
2020-01-29 20:34:04, 1.264
2020-01-29 20:35:03, 1.280
2020-01-29 20:36:04, 1.274
2020-01-29 20:37:04, 1.272
2020-01-29 20:38:03, 1.271
2020-01-29 20:39:07, 1.288
2020-01-29 20:40:04, 1.261
2020-01-29 20:41:04, 1.242
2020-01-29 20:42:03, 1.250
2020-01-29 20:43:04, 1.260
2020-01-29 20:44:03, 1.261
2020-01-29 20:45:03, 1.229
2020-01-29 20:46:03, 1.261
2020-01-29 20:47:04, 1.254
2020-01-29 20:48:03, 1.233
2020-01-29 20:49:03, 1.255
2020-01-29 20:50:04, 1.254
2020-01-29 20:51:04, 1.279
2020-01-29 20:52:04, 1.242
2020-01-29 20:53:04, 1.244
2020-01-29 20:54:04, 1.262
2020-01-29 20:55:04, 1.243
2020-01-29 20:56:03, 1.263
2020-01-29 20:57:04, 1.273
2020-01-29 20:58:03, 1.248
2020-01-29 20:59:04, 1.268
2020-01-29 21:00:04, 1.238
2020-01-29 21:01:03, 1.261
2020-01-29 21:02:04, 1.267
2020-01-29 21:03:04, 1.286
2020-01-29 21:04:03, 1.247
2020-01-29 21:05:03, 1.244
2020-01-29 21:06:03, 1.268
2020-01-29 21:07:04, 1.257
2020-01-29 21:08:06, 1.282
2020-01-29 21:09:03, 1.264
2020-01-29 21:10:04, 1.239
2020-01-29 21:11:03, 1.290
2020-01-29 21:12:04, 1.226
2020-01-29 21:13:04, 1.249
2020-01-29 21:14:03, 1.238
2020-01-29 21:15:04, 1.292
2020-01-29 21:16:04, 1.252
2020-01-29 21:17:04, 1.268
2020-01-29 21:18:04, 1.250
2020-01-29 21:19:03, 1.264
2020-01-29 21:20:04, 1.233
2020-01-29 21:21:03, 1.247
2020-01-29 21:22:04, 1.242
2020-01-29 21:23:03, 1.258
2020-01-29 21:24:04, 1.261
2020-01-29 21:25:03, 1.273
2020-01-29 21:26:03, 1.232
2020-01-29 21:27:04, 1.286
2020-01-29 21:28:03, 1.257
2020-01-29 21:29:04, 1.269
2020-01-29 21:30:06, 1.282
2020-01-29 21:31:04, 1.271
2020-01-29 21:32:04, 0.739
2020-01-29 21:33:03, 0.757
2020-01-29 21:34:04, 0.749
2020-01-29 21:35:04, 0.740
2020-01-29 21:36:04, 0.773
2020-01-29 21:37:04, 0.710
2020-01-29 21:38:03, 0.753
2020-01-29 21:39:03, 0.800
2020-01-29 21:40:04, 0.713
2020-01-29 21:41:03, 0.725
2020-01-29 21:42:04, 0.699
2020-01-29 21:43:04, 0.748
2020-01-29 21:44:06, 0.751
2020-01-29 21:45:04, 0.756
2020-01-29 21:46:04, 0.764
2020-01-29 21:47:03, 0.728
2020-01-29 21:48:04, 0.727
2020-01-29 21:49:03, 0.707
2020-01-29 21:50:04, 0.748
2020-01-29 21:51:09, 0.727
2020-01-29 21:52:03, 0.701
2020-01-29 21:53:04, 0.743
2020-01-29 21:54:04, 0.739
2020-01-29 21:55:03, 0.708
2020-01-29 21:56:04, 0.785
2020-01-29 21:57:04, 0.752
2020-01-29 21:58:09, 0.700
2020-01-29 21:59:04, 0.714
2020-01-29 22:00:03, 0.761
2020-01-29 22:01:07, 0.794
2020-01-29 22:02:03, 0.747
2020-01-29 22:03:03, 0.747
2020-01-29 22:04:04, 0.737
2020-01-29 22:05:04, 0.808
2020-01-29 22:06:04, 0.728
2020-01-29 22:07:04, 0.760
2020-01-29 22:08:04, 0.769
2020-01-29 22:09:04, 0.720
2020-01-29 22:10:04, 0.735
2020-01-29 22:11:03, 0.735
2020-01-29 22:12:03, 0.764
2020-01-29 22:13:04, 0.773
2020-01-29 22:14:06, 0.719
2020-01-29 22:15:04, 0.781
2020-01-29 22:16:07, 0.740
2020-01-29 22:17:04, 0.755
2020-01-29 22:18:04, 0.715
2020-01-29 22:19:04, 0.806
2020-01-29 22:20:04, 0.694
2020-01-29 22:21:04, 0.718
2020-01-29 22:22:04, 0.696
2020-01-29 22:23:03, 0.760
2020-01-29 22:24:04, 0.753
2020-01-29 22:25:04, 0.733
2020-01-29 22:26:04, 0.756
2020-01-29 22:27:04, 0.752
2020-01-29 22:28:04, 0.756
2020-01-29 22:29:04, 0.746
2020-01-29 22:30:03, 0.713
2020-01-29 22:31:03, 0.744
2020-01-29 22:32:04, 0.756
2020-01-29 22:33:03, 0.763
2020-01-29 22:34:07, 0.751
2020-01-29 22:35:04, 0.745
2020-01-29 22:36:03, 0.683
2020-01-29 22:37:04, 0.791
2020-01-29 22:38:03, 0.765
2020-01-29 22:39:04, 0.773
2020-01-29 22:40:04, 0.753
2020-01-29 22:41:04, 0.759
2020-01-29 22:42:03, 0.749
2020-01-29 22:43:04, 0.731
2020-01-29 22:44:04, 0.706
2020-01-29 22:45:04, 0.759
2020-01-29 22:46:04, 0.804
2020-01-29 22:47:04, 0.719
2020-01-29 22:48:04, 0.716
2020-01-29 22:49:03, 0.711
2020-01-29 22:50:04, 0.732
2020-01-29 22:51:03, 0.750
2020-01-29 22:52:04, 0.758
2020-01-29 22:53:03, 0.726
2020-01-29 22:54:06, 0.758
2020-01-29 22:55:04, 0.744
2020-01-29 22:56:03, 0.753
2020-01-29 22:57:04, 0.798
2020-01-29 22:58:03, 0.761
2020-01-29 22:59:04, 0.759
2020-01-29 23:00:07, 0.764
2020-01-29 23:01:03, 0.773
2020-01-29 23:02:04, 0.776
2020-01-29 23:03:03, 0.751
2020-01-29 23:04:04, 0.770
2020-01-29 23:05:04, 0.745
2020-01-29 23:06:03, 0.739
2020-01-29 23:07:04, 0.742
2020-01-29 23:08:04, 0.766
2020-01-29 23:09:04, 0.710
2020-01-29 23:10:04, 0.730
2020-01-29 23:11:06, 0.729
2020-01-29 23:12:04, 0.783
2020-01-29 23:13:03, 0.749
2020-01-29 23:14:04, 0.777
2020-01-29 23:15:03, 0.777
2020-01-29 23:16:04, 0.750
2020-01-29 23:17:04, 0.718
2020-01-29 23:18:04, 0.729
2020-01-29 23:19:03, 0.712
2020-01-29 23:20:04, 0.727
2020-01-29 23:21:04, 0.761
2020-01-29 23:22:03, 0.744
2020-01-29 23:23:04, 0.765
2020-01-29 23:24:03, 0.716
2020-01-29 23:25:04, 0.781
2020-01-29 23:26:03, 0.748
2020-01-29 23:27:04, 0.690
2020-01-29 23:28:03, 0.762
2020-01-29 23:29:06, 0.736
2020-01-29 23:30:03, 0.745
2020-01-29 23:31:04, 0.814
2020-01-29 23:32:04, 0.747
2020-01-29 23:33:04, 0.766
2020-01-29 23:34:04, 0.761
2020-01-29 23:35:03, 0.730
2020-01-29 23:36:04, 0.798
2020-01-29 23:37:03, 0.747
2020-01-29 23:38:04, 0.709
2020-01-29 23:39:04, 0.735
2020-01-29 23:40:04, 0.707
2020-01-29 23:41:04, 0.756
2020-01-29 23:42:03, 0.723
2020-01-29 23:43:04, 0.736
2020-01-29 23:44:03, 0.756
2020-01-29 23:45:04, 0.762
2020-01-29 23:46:03, 0.744
2020-01-29 23:47:04, 0.745
2020-01-29 23:48:07, 0.750
2020-01-29 23:49:04, 0.728
2020-01-29 23:50:03, 0.719
2020-01-29 23:51:04, 0.729
2020-01-29 23:52:03, 0.746
2020-01-29 23:53:04, 0.739
2020-01-29 23:54:03, 0.731
2020-01-29 23:55:04, 0.777
2020-01-29 23:56:04, 0.783
2020-01-29 23:57:03, 0.774
2020-01-29 23:58:04, 0.807
2020-01-29 23:59:04, 0.760
2020-01-30 00:00:04, 0.760
2020-01-30 00:01:04, 0.759
2020-01-30 00:02:03, 0.765
2020-01-30 00:03:04, 0.769
2020-01-30 00:04:03, 0.745
2020-01-30 00:05:04, 0.750
2020-01-30 00:06:06, 0.716
2020-01-30 00:07:03, 0.734
2020-01-30 00:08:04, 0.761
2020-01-30 00:09:04, 0.741
2020-01-30 00:10:03, 0.759
2020-01-30 00:11:04, 0.759
2020-01-30 00:12:04, 0.803
2020-01-30 00:13:03, 0.757
2020-01-30 00:14:04, 0.755
2020-01-30 00:15:03, 0.768
2020-01-30 00:16:04, 0.746
2020-01-30 00:17:07, 0.716
2020-01-30 00:18:04, 0.787
2020-01-30 00:19:03, 0.744
2020-01-30 00:20:04, 0.770
2020-01-30 00:21:06, 0.764
2020-01-30 00:22:04, 0.776
2020-01-30 00:23:03, 0.755
2020-01-30 00:24:04, 0.727
2020-01-30 00:25:04, 0.723
2020-01-30 00:26:04, 0.735
2020-01-30 00:27:04, 0.751
2020-01-30 00:28:03, 0.765
2020-01-30 00:29:04, 0.749
2020-01-30 00:30:04, 0.759
2020-01-30 00:31:03, 0.761
2020-01-30 00:32:04, 0.728
2020-01-30 00:33:04, 0.732
2020-01-30 00:34:03, 0.787
2020-01-30 00:35:04, 0.780
2020-01-30 00:36:04, 0.758
2020-01-30 00:37:04, 0.749
2020-01-30 00:38:04, 0.776
2020-01-30 00:39:04, 0.729
2020-01-30 00:40:04, 0.741
2020-01-30 00:41:03, 0.744
2020-01-30 00:42:04, 0.680
2020-01-30 00:43:04, 0.738
2020-01-30 00:44:04, 0.740
2020-01-30 00:45:03, 0.759
2020-01-30 00:46:04, 0.736
2020-01-30 00:47:03, 0.763
2020-01-30 00:48:04, 0.759
2020-01-30 00:49:04, 0.722
2020-01-30 00:50:04, 0.767
2020-01-30 00:51:04, 0.802
2020-01-30 00:52:03, 0.735
2020-01-30 00:53:04, 0.733
2020-01-30 00:54:04, 0.736
2020-01-30 00:55:03, 0.799
2020-01-30 00:56:04, 0.785
2020-01-30 00:57:04, 0.761
2020-01-30 00:58:07, 0.756
2020-01-30 00:59:04, 0.713
2020-01-30 01:00:04, 0.754
2020-01-30 01:01:03, 0.734
2020-01-30 01:02:04, 0.816
2020-01-30 01:03:04, 0.750
2020-01-30 01:04:03, 0.724
2020-01-30 01:05:04, 0.785
2020-01-30 01:06:04, 0.766
2020-01-30 01:07:03, 0.794
2020-01-30 01:08:04, 0.724
2020-01-30 01:09:03, 0.755
2020-01-30 01:10:04, 0.784
2020-01-30 01:11:04, 0.766
2020-01-30 01:12:03, 0.720
2020-01-30 01:13:06, 0.756
2020-01-30 01:14:04, 0.729
2020-01-30 01:15:04, 0.794
2020-01-30 01:16:03, 0.735
2020-01-30 01:17:04, 0.754
2020-01-30 01:18:07, 0.749
2020-01-30 01:19:04, 0.768
2020-01-30 01:20:03, 0.743
2020-01-30 01:21:04, 0.742
2020-01-30 01:22:04, 0.785
2020-01-30 01:23:03, 0.747
2020-01-30 01:24:06, 0.770
2020-01-30 01:25:04, 0.778
2020-01-30 01:26:04, 0.748
2020-01-30 01:27:03, 0.776
2020-01-30 01:28:04, 0.775
2020-01-30 01:29:04, 0.748
2020-01-30 01:30:04, 0.760
2020-01-30 01:31:04, 0.746
2020-01-30 01:32:03, 0.739
2020-01-30 01:33:04, 0.772
2020-01-30 01:34:03, 0.745
2020-01-30 01:35:09, 0.761
2020-01-30 01:36:04, 0.785
2020-01-30 01:37:03, 0.780
2020-01-30 01:38:04, 0.745
2020-01-30 01:39:03, 0.720
2020-01-30 01:40:04, 0.725
2020-01-30 01:41:04, 0.767
2020-01-30 01:42:03, 0.759
2020-01-30 01:43:04, 0.709
2020-01-30 01:44:04, 0.786
2020-01-30 01:45:03, 0.710
2020-01-30 01:46:04, 0.788
2020-01-30 01:47:04, 0.762
2020-01-30 01:48:04, 0.796
2020-01-30 01:49:04, 0.762
2020-01-30 01:50:03, 0.778
2020-01-30 01:51:04, 0.748
2020-01-30 01:52:04, 0.774
2020-01-30 01:53:04, 0.717
2020-01-30 01:54:04, 0.792
2020-01-30 01:55:04, 0.786
2020-01-30 01:56:04, 0.744
2020-01-30 01:57:03, 0.690
2020-01-30 01:58:03, 0.707
2020-01-30 01:59:04, 0.751
2020-01-30 02:00:06, 0.729
2020-01-30 02:01:03, 60.217
2020-01-30 02:02:04, 58.446
2020-01-30 02:03:04, 58.518
2020-01-30 02:04:03, 59.841
2020-01-30 02:05:04, 59.965
2020-01-30 02:06:03, 60.043
2020-01-30 02:07:04, 59.939
2020-01-30 02:08:04, 59.795
2020-01-30 02:09:03, 59.882
2020-01-30 02:10:04, 59.879
2020-01-30 02:11:04, 59.886
2020-01-30 02:12:04, 59.852
2020-01-30 02:13:04, 59.874
2020-01-30 02:14:03, 59.557
2020-01-30 02:15:04, 58.678
2020-01-30 02:16:03, 59.841
2020-01-30 02:17:04, 59.998
2020-01-30 02:18:03, 59.792
2020-01-30 02:19:04, 58.481
2020-01-30 02:20:04, 60.356
2020-01-30 02:21:04, 58.681
2020-01-30 02:22:04, 58.762
2020-01-30 02:23:04, 59.009
2020-01-30 02:24:07, 60.120
2020-01-30 02:25:04, 58.496
2020-01-30 02:26:04, 60.142
2020-01-30 02:27:03, 1.284
2020-01-30 02:28:04, 1.289
2020-01-30 02:29:04, 1.278
2020-01-30 02:30:06, 1.262
2020-01-30 02:31:06, 1.272
2020-01-30 02:32:04, 1.257
2020-01-30 02:33:04, 1.252
2020-01-30 02:34:04, 1.287
2020-01-30 02:35:04, 1.293
2020-01-30 02:36:04, 1.298
2020-01-30 02:37:03, 1.302
2020-01-30 02:38:04, 1.271
2020-01-30 02:39:04, 1.285
2020-01-30 02:40:03, 1.276
2020-01-30 02:41:04, 1.263
2020-01-30 02:42:04, 1.270
2020-01-30 02:43:03, 1.269
2020-01-30 02:44:04, 1.268
2020-01-30 02:45:04, 1.274
2020-01-30 02:46:03, 1.257
2020-01-30 02:47:04, 1.298
2020-01-30 02:48:03, 1.325
2020-01-30 02:49:04, 1.245
2020-01-30 02:50:04, 1.279
2020-01-30 02:51:03, 1.250
2020-01-30 02:52:06, 1.250
2020-01-30 02:53:03, 1.277
2020-01-30 02:54:04, 1.260
2020-01-30 02:55:04, 1.297
2020-01-30 02:56:03, 1.282
2020-01-30 02:57:04, 1.294
2020-01-30 02:58:04, 1.259
2020-01-30 02:59:04, 1.251
2020-01-30 03:00:04, 1.292
2020-01-30 03:01:04, 1.253
2020-01-30 03:02:04, 1.257
2020-01-30 03:03:03, 1.256
2020-01-30 03:04:04, 1.297
2020-01-30 03:05:04, 1.240
2020-01-30 03:06:03, 1.266
2020-01-30 03:07:04, 1.237
2020-01-30 03:08:04, 1.256
2020-01-30 03:09:03, 1.267
2020-01-30 03:10:04, 1.222
2020-01-30 03:11:04, 1.266
2020-01-30 03:12:04, 1.248
2020-01-30 03:13:03, 1.249
2020-01-30 03:14:04, 1.252
2020-01-30 03:15:04, 1.268
2020-01-30 03:16:03, 0.701
2020-01-30 03:17:04, 0.717
2020-01-30 03:18:04, 0.753
2020-01-30 03:19:04, 0.713
2020-01-30 03:20:03, 0.734
2020-01-30 03:21:04, 0.743
2020-01-30 03:22:03, 0.715
2020-01-30 03:23:04, 0.696
2020-01-30 03:24:06, 0.726
2020-01-30 03:25:03, 0.692
2020-01-30 03:26:04, 0.715
2020-01-30 03:27:04, 0.749
2020-01-30 03:28:03, 0.727
2020-01-30 03:29:04, 0.714
2020-01-30 03:30:04, 0.747
2020-01-30 03:31:04, 0.766
2020-01-30 03:32:04, 0.712
2020-01-30 03:33:04, 0.719
2020-01-30 03:34:04, 0.732
2020-01-30 03:35:03, 0.732
2020-01-30 03:36:04, 0.690
2020-01-30 03:37:04, 0.725
2020-01-30 03:38:03, 0.742
2020-01-30 03:39:04, 0.751
2020-01-30 03:40:04, 0.706
2020-01-30 03:41:04, 0.706
2020-01-30 03:42:04, 0.760
2020-01-30 03:43:04, 0.754
2020-01-30 03:44:04, 0.728
2020-01-30 03:45:04, 0.756
2020-01-30 03:46:08, 0.708
2020-01-30 03:47:04, 0.720
2020-01-30 03:48:04, 0.674
2020-01-30 03:49:04, 0.761
2020-01-30 03:50:03, 0.711
2020-01-30 03:51:04, 0.729
2020-01-30 03:52:04, 0.699
2020-01-30 03:53:04, 0.720
2020-01-30 03:54:03, 0.745
2020-01-30 03:55:04, 0.721
2020-01-30 03:56:04, 0.728
2020-01-30 03:57:03, 0.686
2020-01-30 03:58:04, 0.713
2020-01-30 03:59:04, 0.719
2020-01-30 04:00:04, 0.720
2020-01-30 04:01:04, 0.689
2020-01-30 04:02:04, 0.721
2020-01-30 04:03:03, 0.718
2020-01-30 04:04:04, 0.710
2020-01-30 04:05:04, 0.717
2020-01-30 04:06:04, 0.735
2020-01-30 04:07:07, 0.727
2020-01-30 04:08:04, 0.710
2020-01-30 04:09:04, 0.693
2020-01-30 04:10:04, 0.718
2020-01-30 04:11:04, 0.709
2020-01-30 04:12:06, 0.691
2020-01-30 04:13:04, 0.715
2020-01-30 04:14:07, 0.697
2020-01-30 04:15:04, 0.707
2020-01-30 04:16:04, 0.713
2020-01-30 04:17:04, 0.717
2020-01-30 04:18:06, 0.752
2020-01-30 04:19:04, 0.721
2020-01-30 04:20:04, 0.731
2020-01-30 04:21:04, 0.706
2020-01-30 04:22:04, 0.732
2020-01-30 04:23:03, 0.705
2020-01-30 04:24:04, 0.716
2020-01-30 04:25:04, 0.706
2020-01-30 04:26:04, 0.724
2020-01-30 04:27:04, 0.727
2020-01-30 04:28:04, 0.693
2020-01-30 04:29:04, 0.695
2020-01-30 04:30:04, 0.747
2020-01-30 04:31:04, 0.725
2020-01-30 04:32:03, 0.737
2020-01-30 04:33:04, 0.701
2020-01-30 04:34:04, 0.749
2020-01-30 04:35:03, 0.694
2020-01-30 04:36:04, 0.730
2020-01-30 04:37:04, 0.721
2020-01-30 04:38:03, 0.722
2020-01-30 04:39:04, 0.710
2020-01-30 04:40:04, 0.711
2020-01-30 04:41:03, 0.720
2020-01-30 04:42:04, 0.728
2020-01-30 04:43:04, 0.736
2020-01-30 04:44:04, 0.685
2020-01-30 04:45:04, 0.731
2020-01-30 04:46:04, 0.718
2020-01-30 04:47:03, 0.682
2020-01-30 04:48:06, 0.745
2020-01-30 04:49:03, 0.735
2020-01-30 04:50:04, 0.691
2020-01-30 04:51:04, 0.713
2020-01-30 04:52:04, 0.713
2020-01-30 04:53:03, 0.778
2020-01-30 04:54:04, 0.738
2020-01-30 04:55:04, 0.719
2020-01-30 04:56:06, 0.681
2020-01-30 04:57:04, 0.731
2020-01-30 04:58:04, 0.721
2020-01-30 04:59:04, 0.729
2020-01-30 05:00:04, 0.727
2020-01-30 05:01:03, 0.676
2020-01-30 05:02:04, 0.702
2020-01-30 05:03:04, 0.730
2020-01-30 05:04:04, 0.747
2020-01-30 05:05:03, 0.703
2020-01-30 05:06:04, 0.772
2020-01-30 05:07:04, 0.784
2020-01-30 05:08:04, 0.696
2020-01-30 05:09:04, 0.729
2020-01-30 05:10:04, 0.731
2020-01-30 05:11:04, 0.699
2020-01-30 05:12:03, 0.724
2020-01-30 05:13:04, 0.717
2020-01-30 05:14:04, 0.705
2020-01-30 05:15:04, 0.685
2020-01-30 05:16:04, 0.740
2020-01-30 05:17:03, 0.686
2020-01-30 05:18:04, 0.718
2020-01-30 05:19:04, 0.685
2020-01-30 05:20:04, 0.740
2020-01-30 05:21:04, 0.695
2020-01-30 05:22:04, 0.717
2020-01-30 05:23:04, 0.709
2020-01-30 05:24:04, 0.764
2020-01-30 05:25:04, 0.729
2020-01-30 05:26:04, 0.728
2020-01-30 05:27:07, 0.704
2020-01-30 05:28:04, 0.684
2020-01-30 05:29:04, 0.729
2020-01-30 05:30:03, 0.716
2020-01-30 05:31:04, 0.717
2020-01-30 05:32:04, 0.709
2020-01-30 05:33:07, 0.741
2020-01-30 05:34:04, 0.725
2020-01-30 05:35:06, 0.739
2020-01-30 05:36:03, 0.735
2020-01-30 05:37:04, 0.735
2020-01-30 05:38:04, 0.738
2020-01-30 05:39:03, 0.697
2020-01-30 05:40:04, 0.688
2020-01-30 05:41:04, 0.709
2020-01-30 05:42:04, 0.727
2020-01-30 05:43:06, 0.726
2020-01-30 05:44:04, 0.671
2020-01-30 05:45:03, 0.739
2020-01-30 05:46:04, 0.720
2020-01-30 05:47:04, 0.707
2020-01-30 05:48:04, 0.722
2020-01-30 05:49:03, 0.715
2020-01-30 05:50:04, 0.736
2020-01-30 05:51:04, 0.788
2020-01-30 05:52:03, 0.697
2020-01-30 05:53:04, 0.735
2020-01-30 05:54:04, 0.743
2020-01-30 05:55:04, 0.736
2020-01-30 05:56:03, 0.713
2020-01-30 05:57:04, 0.782
2020-01-30 05:58:04, 0.733
