2020-01-29 21:06:02 , 25.0, 44.0
2020-01-29 21:07:03 , 25.0, 44.0
2020-01-29 21:08:05 , 25.0, 44.0
2020-01-29 21:09:02 , 25.0, 44.0
2020-01-29 21:10:02 , 25.0, 44.0
2020-01-29 21:11:02 , 25.0, 44.0
2020-01-29 21:12:03 , 25.0, 44.0
2020-01-29 21:13:02 , 25.0, 44.0
2020-01-29 21:14:02 , 25.0, 44.0
2020-01-29 21:15:03 , 25.0, 44.0
2020-01-29 21:16:03 , 25.0, 44.0
2020-01-29 21:17:02 , 25.0, 44.0
2020-01-29 21:18:03 , 25.0, 44.0
2020-01-29 21:19:02 , 25.0, 44.0
2020-01-29 21:20:03 , 25.0, 44.0
2020-01-29 21:21:02 , 24.0, 44.0
2020-01-29 21:22:03 , 25.0, 44.0
2020-01-29 21:23:02 , 25.0, 44.0
2020-01-29 21:24:03 , 25.0, 44.0
2020-01-29 21:25:02 , 25.0, 44.0
2020-01-29 21:26:02 , 25.0, 44.0
2020-01-29 21:27:03 , 25.0, 44.0
2020-01-29 21:28:02 , 24.0, 44.0
2020-01-29 21:29:03 , 25.0, 44.0
2020-01-29 21:30:05 , 24.0, 44.0
2020-01-29 21:31:02 , 24.0, 44.0
2020-01-29 21:32:03 , 25.0, 44.0
2020-01-29 21:33:02 , 25.0, 44.0
2020-01-29 21:34:03 , 25.0, 44.0
2020-01-29 21:35:03 , 24.0, 44.0
2020-01-29 21:36:03 , 25.0, 44.0
2020-01-29 21:37:02 , 24.0, 44.0
2020-01-29 21:38:02 , 24.0, 44.0
2020-01-29 21:39:02 , 24.0, 44.0
2020-01-29 21:40:03 , 24.0, 44.0
2020-01-29 21:41:02 , 25.0, 44.0
2020-01-29 21:42:03 , 24.0, 44.0
2020-01-29 21:43:03 , 24.0, 44.0
2020-01-29 21:44:05 , 24.0, 44.0
2020-01-29 21:45:03 , 24.0, 43.0
2020-01-29 21:46:03 , 24.0, 43.0
2020-01-29 21:47:02 , 24.0, 44.0
2020-01-29 21:48:02 , 24.0, 44.0
2020-01-29 21:49:02 , 24.0, 44.0
2020-01-29 21:50:03 , 24.0, 44.0
2020-01-29 21:51:08 , 24.0, 43.0
2020-01-29 21:52:02 , 25.0, 43.0
2020-01-29 21:53:03 , 24.0, 43.0
2020-01-29 21:54:03 , 24.0, 43.0
2020-01-29 21:55:02 , 24.0, 43.0
2020-01-29 21:56:03 , 24.0, 43.0
2020-01-29 21:57:03 , 24.0, 44.0
2020-01-29 21:58:08 , 24.0, 43.0
2020-01-29 21:59:02 , 24.0, 43.0
2020-01-29 22:00:02 , 24.0, 44.0
2020-01-29 22:01:05 , 24.0, 44.0
2020-01-29 22:02:02 , 24.0, 43.0
2020-01-29 22:03:02 , 24.0, 44.0
2020-01-29 22:04:03 , 24.0, 43.0
2020-01-29 22:05:02 , 24.0, 43.0
2020-01-29 22:06:02 , 24.0, 44.0
2020-01-29 22:07:03 , 24.0, 43.0
2020-01-29 22:08:03 , 24.0, 43.0
2020-01-29 22:09:03 , 24.0, 43.0
2020-01-29 22:10:02 , 24.0, 43.0
2020-01-29 22:11:02 , 24.0, 43.0
2020-01-29 22:12:02 , 24.0, 43.0
2020-01-29 22:13:03 , 24.0, 44.0
2020-01-29 22:14:05 , 24.0, 43.0
2020-01-29 22:15:02 , 24.0, 43.0
2020-01-29 22:16:06 , 24.0, 44.0
2020-01-29 22:17:03 , 24.0, 43.0
2020-01-29 22:18:03 , 24.0, 43.0
2020-01-29 22:19:02 , 24.0, 43.0
2020-01-29 22:20:03 , 24.0, 43.0
2020-01-29 22:21:02 , 24.0, 43.0
2020-01-29 22:22:03 , 24.0, 43.0
2020-01-29 22:23:02 , 24.0, 43.0
2020-01-29 22:24:03 , 24.0, 43.0
2020-01-29 22:25:03 , 24.0, 43.0
2020-01-29 22:26:03 , 24.0, 43.0
2020-01-29 22:27:03 , 24.0, 43.0
2020-01-29 22:28:03 , 24.0, 43.0
2020-01-29 22:29:03 , 24.0, 43.0
2020-01-29 22:30:02 , 24.0, 43.0
2020-01-29 22:31:02 , 24.0, 43.0
2020-01-29 22:32:03 , 24.0, 43.0
2020-01-29 22:33:02 , 24.0, 43.0
2020-01-29 22:34:05 , 24.0, 43.0
2020-01-29 22:35:03 , 24.0, 43.0
2020-01-29 22:36:02 , 24.0, 43.0
2020-01-29 22:37:03 , 24.0, 43.0
2020-01-29 22:38:02 , 24.0, 43.0
2020-01-29 22:39:03 , 24.0, 43.0
2020-01-29 22:40:03 , 24.0, 43.0
2020-01-29 22:41:03 , 24.0, 43.0
2020-01-29 22:42:02 , 24.0, 43.0
2020-01-29 22:43:02 , 24.0, 43.0
2020-01-29 22:44:03 , 24.0, 43.0
2020-01-29 22:45:03 , 24.0, 43.0
2020-01-29 22:46:03 , 24.0, 43.0
2020-01-29 22:47:02 , 24.0, 43.0
2020-01-29 22:48:03 , 24.0, 43.0
2020-01-29 22:49:02 , 24.0, 43.0
2020-01-29 22:50:03 , 24.0, 43.0
2020-01-29 22:51:02 , 24.0, 43.0
2020-01-29 22:52:03 , 24.0, 43.0
2020-01-29 22:53:02 , 24.0, 43.0
2020-01-29 22:54:05 , 24.0, 43.0
2020-01-29 22:55:03 , 24.0, 43.0
2020-01-29 22:56:02 , 24.0, 43.0
2020-01-29 22:57:03 , 24.0, 43.0
2020-01-29 22:58:02 , 24.0, 43.0
2020-01-29 22:59:03 , 24.0, 43.0
2020-01-29 23:00:06 , 24.0, 43.0
2020-01-29 23:01:02 , 24.0, 43.0
2020-01-29 23:02:03 , 24.0, 43.0
2020-01-29 23:03:02 , 24.0, 43.0
2020-01-29 23:04:03 , 24.0, 43.0
2020-01-29 23:05:03 , 24.0, 43.0
2020-01-29 23:06:02 , 24.0, 43.0
2020-01-29 23:07:03 , 24.0, 43.0
2020-01-29 23:08:03 , 24.0, 43.0
2020-01-29 23:09:03 , 24.0, 43.0
2020-01-29 23:10:02 , 24.0, 43.0
2020-01-29 23:11:05 , 24.0, 43.0
2020-01-29 23:12:03 , 24.0, 43.0
2020-01-29 23:13:02 , 24.0, 43.0
2020-01-29 23:14:03 , 24.0, 43.0
2020-01-29 23:15:02 , 24.0, 43.0
2020-01-29 23:16:02 , 24.0, 43.0
2020-01-29 23:17:03 , 24.0, 43.0
2020-01-29 23:18:03 , 24.0, 43.0
2020-01-29 23:19:02 , 24.0, 43.0
2020-01-29 23:20:03 , 24.0, 43.0
2020-01-29 23:21:03 , 24.0, 43.0
2020-01-29 23:22:02 , 24.0, 43.0
2020-01-29 23:23:03 , 24.0, 43.0
2020-01-29 23:24:02 , 24.0, 43.0
2020-01-29 23:25:03 , 24.0, 43.0
2020-01-29 23:26:02 , 24.0, 43.0
2020-01-29 23:27:03 , 24.0, 43.0
2020-01-29 23:28:02 , 24.0, 43.0
2020-01-29 23:29:05 , 24.0, 43.0
2020-01-29 23:30:02 , 24.0, 43.0
2020-01-29 23:31:03 , 24.0, 43.0
2020-01-29 23:32:03 , 24.0, 43.0
2020-01-29 23:33:02 , 24.0, 43.0
2020-01-29 23:34:03 , 24.0, 43.0
2020-01-29 23:35:02 , 24.0, 43.0
2020-01-29 23:36:03 , 24.0, 43.0
2020-01-29 23:37:02 , 24.0, 43.0
2020-01-29 23:38:02 , 24.0, 43.0
2020-01-29 23:39:03 , 24.0, 43.0
2020-01-29 23:40:02 , 24.0, 43.0
2020-01-29 23:41:03 , 24.0, 43.0
2020-01-29 23:42:02 , 24.0, 43.0
2020-01-29 23:43:03 , 24.0, 43.0
2020-01-29 23:44:02 , 24.0, 43.0
2020-01-29 23:45:03 , 24.0, 43.0
2020-01-29 23:46:02 , 24.0, 43.0
2020-01-29 23:47:02 , 24.0, 43.0
2020-01-29 23:48:06 , 24.0, 43.0
2020-01-29 23:49:03 , 24.0, 43.0
2020-01-29 23:50:02 , 24.0, 43.0
2020-01-29 23:51:02 , 24.0, 43.0
2020-01-29 23:52:02 , 24.0, 43.0
2020-01-29 23:53:02 , 24.0, 43.0
2020-01-29 23:54:02 , 24.0, 43.0
2020-01-29 23:55:02 , 24.0, 43.0
2020-01-29 23:56:03 , 24.0, 43.0
2020-01-29 23:57:02 , 24.0, 43.0
2020-01-29 23:58:02 , 24.0, 43.0
2020-01-29 23:59:03 , 24.0, 43.0
2020-01-30 00:00:03 , 24.0, 43.0
2020-01-30 00:01:03 , 24.0, 43.0
2020-01-30 00:02:02 , 24.0, 43.0
2020-01-30 00:03:03 , 24.0, 43.0
2020-01-30 00:04:02 , 24.0, 43.0
2020-01-30 00:05:03 , 24.0, 43.0
2020-01-30 00:06:05 , 24.0, 43.0
2020-01-30 00:07:02 , 24.0, 43.0
2020-01-30 00:08:03 , 24.0, 43.0
2020-01-30 00:09:03 , 24.0, 43.0
2020-01-30 00:10:02 , 24.0, 43.0
2020-01-30 00:11:03 , 24.0, 43.0
2020-01-30 00:12:03 , 24.0, 44.0
2020-01-30 00:13:02 , 24.0, 43.0
2020-01-30 00:14:03 , 24.0, 43.0
2020-01-30 00:15:02 , 24.0, 43.0
2020-01-30 00:16:02 , 24.0, 43.0
2020-01-30 00:17:05 , 24.0, 43.0
2020-01-30 00:18:03 , 24.0, 43.0
2020-01-30 00:19:02 , 24.0, 43.0
2020-01-30 00:20:03 , 24.0, 43.0
2020-01-30 00:21:05 , 24.0, 43.0
2020-01-30 00:22:03 , 24.0, 43.0
2020-01-30 00:23:02 , 24.0, 43.0
2020-01-30 00:24:03 , 24.0, 43.0
2020-01-30 00:25:03 , 24.0, 43.0
2020-01-30 00:26:02 , 24.0, 43.0
2020-01-30 00:27:03 , 24.0, 43.0
2020-01-30 00:28:02 , 24.0, 43.0
2020-01-30 00:29:03 , 24.0, 43.0
2020-01-30 00:30:03 , 24.0, 43.0
2020-01-30 00:31:02 , 24.0, 43.0
2020-01-30 00:32:02 , 24.0, 43.0
2020-01-30 00:33:03 , 24.0, 43.0
2020-01-30 00:34:02 , 24.0, 43.0
2020-01-30 00:35:03 , 24.0, 43.0
2020-01-30 00:36:03 , 24.0, 43.0
2020-01-30 00:37:02 , 24.0, 43.0
2020-01-30 00:38:03 , 24.0, 43.0
2020-01-30 00:39:02 , 24.0, 43.0
2020-01-30 00:40:03 , 24.0, 43.0
2020-01-30 00:41:02 , 24.0, 43.0
2020-01-30 00:42:02 , 24.0, 43.0
2020-01-30 00:43:02 , 24.0, 43.0
2020-01-30 00:44:03 , 24.0, 43.0
2020-01-30 00:45:02 , 24.0, 43.0
2020-01-30 00:46:03 , 24.0, 43.0
2020-01-30 00:47:02 , 24.0, 43.0
2020-01-30 00:48:02 , 24.0, 43.0
2020-01-30 00:49:03 , 24.0, 43.0
2020-01-30 00:50:02 , 24.0, 43.0
2020-01-30 00:51:03 , 24.0, 43.0
2020-01-30 00:52:02 , 24.0, 43.0
2020-01-30 00:53:02 , 24.0, 43.0
2020-01-30 00:54:03 , 23.0, 43.0
2020-01-30 00:55:02 , 24.0, 43.0
2020-01-30 00:56:03 , 24.0, 43.0
2020-01-30 00:57:02 , 24.0, 43.0
2020-01-30 00:58:05 , 24.0, 43.0
2020-01-30 00:59:02 , 24.0, 43.0
2020-01-30 01:00:03 , 24.0, 43.0
2020-01-30 01:01:02 , 24.0, 43.0
2020-01-30 01:02:03 , 23.0, 43.0
2020-01-30 01:03:03 , 24.0, 43.0
2020-01-30 01:04:02 , 24.0, 43.0
2020-01-30 01:05:02 , 23.0, 43.0
2020-01-30 01:06:03 , 24.0, 43.0
2020-01-30 01:07:02 , 24.0, 43.0
2020-01-30 01:08:03 , 23.0, 43.0
2020-01-30 01:09:02 , 24.0, 43.0
2020-01-30 01:10:03 , 23.0, 43.0
2020-01-30 01:11:03 , 24.0, 43.0
2020-01-30 01:12:02 , 24.0, 43.0
2020-01-30 01:13:05 , 24.0, 43.0
2020-01-30 01:14:02 , 24.0, 43.0
2020-01-30 01:15:03 , 23.0, 43.0
2020-01-30 01:16:02 , 24.0, 43.0
2020-01-30 01:17:02 , 24.0, 43.0
2020-01-30 01:18:05 , 23.0, 43.0
2020-01-30 01:19:03 , 23.0, 43.0
2020-01-30 01:20:02 , 24.0, 43.0
2020-01-30 01:21:02 , 23.0, 43.0
2020-01-30 01:22:03 , 23.0, 43.0
2020-01-30 01:23:02 , 24.0, 43.0
2020-01-30 01:24:05 , 23.0, 43.0
2020-01-30 01:25:02 , 24.0, 43.0
2020-01-30 01:26:03 , 23.0, 43.0
2020-01-30 01:27:02 , 24.0, 43.0
2020-01-30 01:28:03 , 23.0, 43.0
2020-01-30 01:29:03 , 23.0, 43.0
2020-01-30 01:30:02 , 23.0, 43.0
2020-01-30 01:31:03 , 23.0, 43.0
2020-01-30 01:32:02 , 24.0, 43.0
2020-01-30 01:33:03 , 23.0, 43.0
2020-01-30 01:34:02 , 23.0, 43.0
2020-01-30 01:35:08 , 23.0, 43.0
2020-01-30 01:36:03 , 24.0, 43.0
2020-01-30 01:37:02 , 23.0, 43.0
2020-01-30 01:38:03 , 24.0, 43.0
2020-01-30 01:39:02 , 23.0, 43.0
2020-01-30 01:40:03 , 23.0, 43.0
2020-01-30 01:41:03 , 23.0, 43.0
2020-01-30 01:42:02 , 23.0, 43.0
2020-01-30 01:43:03 , 23.0, 43.0
2020-01-30 01:44:03 , 23.0, 43.0
2020-01-30 01:45:02 , 23.0, 43.0
2020-01-30 01:46:03 , 23.0, 43.0
2020-01-30 01:47:02 , 23.0, 43.0
2020-01-30 01:48:02 , 23.0, 43.0
2020-01-30 01:49:03 , 23.0, 43.0
2020-01-30 01:50:02 , 23.0, 43.0
2020-01-30 01:51:02 , 23.0, 43.0
2020-01-30 01:52:03 , 23.0, 43.0
2020-01-30 01:53:03 , 23.0, 44.0
2020-01-30 01:54:02 , 23.0, 43.0
2020-01-30 01:55:03 , 23.0, 44.0
2020-01-30 01:56:03 , 23.0, 43.0
2020-01-30 01:57:02 , 24.0, 43.0
2020-01-30 01:58:02 , 23.0, 43.0
2020-01-30 01:59:03 , 23.0, 43.0
2020-01-30 02:00:05 , 23.0, 43.0
2020-01-30 02:01:02 , 23.0, 43.0
2020-01-30 02:02:02 , 23.0, 43.0
2020-01-30 02:03:03 , 23.0, 43.0
2020-01-30 02:04:02 , 23.0, 44.0
2020-01-30 02:05:02 , 23.0, 44.0
2020-01-30 02:06:02 , 23.0, 44.0
2020-01-30 02:07:02 , 23.0, 44.0
2020-01-30 02:08:03 , 23.0, 44.0
2020-01-30 02:09:02 , 23.0, 45.0
2020-01-30 02:10:03 , 23.0, 45.0
2020-01-30 02:11:03 , 23.0, 45.0
2020-01-30 02:12:03 , 24.0, 46.0
2020-01-30 02:13:03 , 24.0, 46.0
2020-01-30 02:14:02 , 23.0, 46.0
2020-01-30 02:15:02 , 23.0, 47.0
2020-01-30 02:16:02 , 23.0, 47.0
2020-01-30 02:17:03 , 23.0, 47.0
2020-01-30 02:18:02 , 23.0, 47.0
2020-01-30 02:19:02 , 23.0, 48.0
2020-01-30 02:20:03 , 23.0, 48.0
2020-01-30 02:21:03 , 24.0, 48.0
2020-01-30 02:22:02 , 24.0, 49.0
2020-01-30 02:23:03 , 24.0, 49.0
2020-01-30 02:24:06 , 24.0, 49.0
2020-01-30 02:25:03 , 24.0, 49.0
2020-01-30 02:26:03 , 24.0, 49.0
2020-01-30 02:27:02 , 24.0, 50.0
2020-01-30 02:28:03 , 24.0, 50.0
2020-01-30 02:29:03 , 24.0, 50.0
2020-01-30 02:30:05 , 24.0, 50.0
2020-01-30 02:31:05 , 24.0, 50.0
2020-01-30 02:32:03 , 24.0, 50.0
2020-01-30 02:33:03 , 24.0, 50.0
2020-01-30 02:34:02 , 24.0, 50.0
2020-01-30 02:35:02 , 24.0, 50.0
2020-01-30 02:36:03 , 24.0, 50.0
2020-01-30 02:37:02 , 24.0, 50.0
2020-01-30 02:38:03 , 24.0, 50.0
2020-01-30 02:39:03 , 24.0, 50.0
2020-01-30 02:40:02 , 24.0, 50.0
2020-01-30 02:41:03 , 24.0, 50.0
2020-01-30 02:42:03 , 24.0, 50.0
2020-01-30 02:43:02 , 24.0, 50.0
2020-01-30 02:44:03 , 24.0, 50.0
2020-01-30 02:45:03 , 24.0, 50.0
