timestamp,ampread
2020-01-24 13:38:05, 0.386
2020-01-24 13:39:04, 0.391
2020-01-24 13:40:04, 0.396
2020-01-24 13:41:08, 0.367
2020-01-24 13:42:04, 0.390
2020-01-24 13:43:04, 0.381
2020-01-24 13:44:06, 0.389
2020-01-24 13:45:05, 0.406
2020-01-24 13:46:04, 0.373
2020-01-24 13:47:05, 0.369
2020-01-24 13:48:04, 0.383
2020-01-24 13:49:05, 0.380
2020-01-24 13:50:04, 0.381
2020-01-24 13:51:04, 0.372
2020-01-24 13:52:04, 0.374
2020-01-24 13:53:04, 0.384
2020-01-24 13:54:05, 0.370
2020-01-24 13:55:05, 0.373
2020-01-24 13:56:04, 0.384
2020-01-24 13:57:05, 0.377
2020-01-24 13:58:05, 0.372
2020-01-24 13:59:04, 0.391
2020-01-24 14:00:04, 0.382
2020-01-24 14:01:04, 0.366
2020-01-24 14:02:05, 0.382
2020-01-24 14:03:04, 0.382
2020-01-24 14:04:05, 0.363
2020-01-24 14:05:05, 0.372
2020-01-24 14:06:04, 0.367
2020-01-24 14:07:05, 0.398
2020-01-24 14:08:04, 0.373
2020-01-24 14:09:08, 0.394
2020-01-24 14:10:05, 0.378
2020-01-24 14:11:04, 0.380
2020-01-24 14:12:04, 0.377
2020-01-24 14:13:05, 0.383
2020-01-24 14:14:04, 0.367
2020-01-24 14:15:05, 0.374
2020-01-24 14:16:04, 0.375
2020-01-24 14:17:08, 0.383
2020-01-24 14:18:05, 0.403
2020-01-24 14:19:04, 0.376
2020-01-24 14:20:05, 0.368
2020-01-24 14:21:05, 0.374
2020-01-24 14:22:04, 0.367
2020-01-24 14:23:05, 0.378
2020-01-24 14:24:04, 0.375
2020-01-24 14:25:05, 0.369
2020-01-24 14:26:05, 0.363
2020-01-24 14:27:04, 0.393
2020-01-24 14:28:05, 0.362
2020-01-24 14:29:07, 0.379
2020-01-24 14:30:05, 0.359
2020-01-24 14:31:06, 0.389
2020-01-24 14:32:04, 0.376
2020-01-24 14:33:05, 0.400
2020-01-24 14:34:05, 0.367
2020-01-24 14:35:05, 0.381
2020-01-24 14:36:04, 0.376
2020-01-24 14:37:05, 0.368
2020-01-24 14:38:04, 0.369
2020-01-24 14:39:05, 0.373
2020-01-24 14:40:05, 0.373
2020-01-24 14:41:05, 0.349
2020-01-24 14:42:05, 0.377
2020-01-24 14:43:04, 0.364
2020-01-24 14:44:05, 0.375
2020-01-24 14:45:07, 0.381
2020-01-24 14:46:05, 0.351
2020-01-24 14:47:05, 0.375
2020-01-24 14:48:07, 0.381
2020-01-24 14:49:08, 0.386
2020-01-24 14:50:05, 0.377
2020-01-24 14:51:04, 0.364
2020-01-24 14:52:05, 0.395
2020-01-24 14:53:08, 0.373
2020-01-24 14:54:05, 0.379
2020-01-24 14:55:05, 0.372
2020-01-24 14:56:04, 0.375
2020-01-24 14:57:05, 0.363
2020-01-24 14:58:05, 0.382
2020-01-24 14:59:04, 0.376
2020-01-24 15:00:05, 0.379
2020-01-24 15:01:05, 0.389
2020-01-24 15:02:04, 0.387
2020-01-24 15:03:04, 0.381
2020-01-24 15:04:05, 0.374
2020-01-24 15:05:05, 0.369
2020-01-24 15:06:04, 0.382
2020-01-24 15:07:18, 0.376
2020-01-24 15:08:05, 0.375
2020-01-24 15:09:05, 0.363
2020-01-24 15:10:05, 0.388
2020-01-24 15:11:04, 0.390
2020-01-24 15:12:05, 0.387
2020-01-24 15:13:05, 0.370
2020-01-24 15:14:04, 0.389
2020-01-24 15:15:05, 0.369
2020-01-24 15:16:04, 0.393
2020-01-24 15:17:04, 0.383
2020-01-24 15:18:04, 0.369
2020-01-24 15:19:05, 0.378
2020-01-24 15:20:05, 0.365
2020-01-24 15:21:04, 0.382
2020-01-24 15:22:05, 0.379
2020-01-24 15:23:05, 0.367
2020-01-24 15:24:05, 0.364
2020-01-24 15:25:04, 0.383
2020-01-24 15:26:04, 0.373
2020-01-24 15:27:04, 0.377
2020-01-24 15:28:05, 0.362
2020-01-24 15:29:05, 0.401
2020-01-24 15:30:05, 0.377
2020-01-24 15:31:05, 0.376
2020-01-24 15:32:05, 0.367
2020-01-24 15:33:04, 0.389
2020-01-24 15:34:05, 0.373
2020-01-24 15:35:05, 0.383
2020-01-24 15:36:04, 0.370
2020-01-24 15:37:05, 0.381
2020-01-24 15:38:05, 0.367
2020-01-24 15:39:04, 0.376
2020-01-24 15:40:05, 0.381
2020-01-24 15:41:05, 0.368
2020-01-24 15:42:04, 0.387
2020-01-24 15:43:04, 0.357
2020-01-24 15:44:05, 0.397
2020-01-24 15:45:05, 0.375
2020-01-24 15:46:04, 0.387
2020-01-24 15:47:05, 0.378
2020-01-24 15:48:04, 0.380
2020-01-24 15:49:04, 0.364
2020-01-24 15:50:05, 0.388
2020-01-24 15:51:05, 0.375
2020-01-24 15:52:17, 0.357
2020-01-24 15:53:05, 0.376
2020-01-24 15:54:04, 0.377
2020-01-24 15:55:05, 0.362
2020-01-24 15:56:05, 0.382
2020-01-24 15:57:04, 0.346
2020-01-24 15:58:05, 0.365
2020-01-24 15:59:05, 0.384
2020-01-24 16:00:04, 0.394
2020-01-24 16:01:07, 0.377
2020-01-24 16:02:05, 0.369
2020-01-24 16:03:04, 0.386
2020-01-24 16:04:04, 0.385
2020-01-24 16:05:05, 0.373
2020-01-24 16:06:05, 0.380
2020-01-24 16:07:05, 0.371
2020-01-24 16:08:05, 0.382
2020-01-24 16:09:05, 0.385
2020-01-24 16:10:04, 0.371
2020-01-24 16:11:05, 0.388
2020-01-24 16:12:05, 0.396
2020-01-24 16:13:04, 0.377
2020-01-24 16:14:04, 0.354
2020-01-24 16:15:05, 0.367
2020-01-24 16:16:04, 0.380
2020-01-24 16:17:04, 0.390
2020-01-24 16:18:05, 0.381
2020-01-24 16:19:05, 0.370
2020-01-24 16:20:04, 0.360
2020-01-24 16:21:05, 0.389
2020-01-24 16:22:05, 0.372
2020-01-24 16:23:04, 0.387
2020-01-24 16:24:04, 0.389
2020-01-24 16:25:05, 0.376
2020-01-24 16:26:05, 0.380
2020-01-24 16:27:04, 0.382
2020-01-24 16:28:04, 0.399
2020-01-24 16:29:05, 0.375
2020-01-24 16:30:05, 0.377
2020-01-24 16:31:04, 0.389
2020-01-24 16:32:05, 0.366
2020-01-24 16:33:05, 0.372
2020-01-24 16:34:07, 0.382
2020-01-24 16:35:04, 0.395
2020-01-24 16:36:05, 0.378
2020-01-24 16:37:05, 0.386
2020-01-24 16:38:05, 0.398
2020-01-24 16:39:04, 0.433
2020-01-24 16:40:05, 0.417
2020-01-24 16:41:05, 0.447
2020-01-24 16:42:05, 0.438
2020-01-24 16:43:04, 0.423
2020-01-24 16:44:05, 0.431
2020-01-24 16:45:05, 0.419
2020-01-24 16:46:05, 0.426
2020-01-24 16:47:05, 0.420
2020-01-24 16:48:04, 0.438
2020-01-24 16:49:04, 0.378
2020-01-24 16:50:05, 0.379
2020-01-24 16:51:05, 0.392
2020-01-24 16:52:05, 0.403
2020-01-24 16:53:04, 0.380
2020-01-24 16:54:05, 0.372
2020-01-24 16:55:05, 0.407
2020-01-24 16:56:05, 0.378
2020-01-24 16:57:05, 0.376
2020-01-24 16:58:05, 0.384
2020-01-24 16:59:04, 0.379
2020-01-24 17:00:04, 0.380
2020-01-24 17:01:04, 0.382
2020-01-24 17:02:05, 0.390
2020-01-24 17:03:05, 0.383
2020-01-24 17:04:04, 0.393
2020-01-24 17:05:07, 0.352
2020-01-24 17:06:05, 0.371
2020-01-24 17:07:05, 0.365
2020-01-24 17:08:05, 0.354
2020-01-24 17:09:04, 0.365
2020-01-24 17:10:04, 0.374
2020-01-24 17:11:04, 0.363
2020-01-24 17:12:05, 0.380
2020-01-24 17:13:05, 0.369
2020-01-24 17:14:05, 0.384
2020-01-24 17:15:04, 0.387
2020-01-24 17:16:04, 0.375
2020-01-24 17:17:05, 0.370
2020-01-24 17:18:05, 0.367
2020-01-24 17:19:05, 0.392
2020-01-24 17:20:07, 0.377
2020-01-24 17:21:04, 0.369
2020-01-24 17:22:04, 0.366
2020-01-24 17:23:05, 0.365
2020-01-24 17:24:05, 0.389
2020-01-24 17:25:04, 0.365
2020-01-24 17:26:05, 0.385
2020-01-24 17:27:05, 0.390
2020-01-24 17:28:04, 0.394
2020-01-24 17:29:05, 0.379
2020-01-24 17:30:05, 0.387
2020-01-24 17:31:05, 0.387
2020-01-24 17:32:04, 0.379
2020-01-24 17:33:05, 0.378
2020-01-24 17:34:05, 0.389
2020-01-24 17:35:05, 0.370
2020-01-24 17:36:05, 0.369
2020-01-24 17:37:04, 0.378
2020-01-24 17:38:05, 0.385
2020-01-24 17:39:05, 0.393
2020-01-24 17:40:05, 0.376
2020-01-24 17:41:05, 0.380
2020-01-24 17:42:05, 0.380
2020-01-24 17:43:07, 0.391
2020-01-24 17:44:04, 0.374
2020-01-24 17:45:05, 0.375
2020-01-24 17:46:07, 0.378
2020-01-24 17:47:04, 0.379
2020-01-24 17:48:05, 0.349
2020-01-24 17:49:05, 0.376
2020-01-24 17:50:05, 0.398
2020-01-24 17:51:05, 0.425
2020-01-24 17:52:04, 0.433
2020-01-24 17:53:04, 0.397
2020-01-24 17:54:05, 0.413
2020-01-24 17:55:05, 0.415
2020-01-24 17:56:04, 0.424
2020-01-24 17:57:04, 0.407
2020-01-24 17:58:05, 0.421
2020-01-24 17:59:05, 0.424
2020-01-24 18:00:04, 0.419
2020-01-24 18:01:04, 0.423
2020-01-24 18:02:05, 0.374
2020-01-24 18:03:05, 0.361
2020-01-24 18:04:05, 0.369
2020-01-24 18:05:04, 0.397
2020-01-24 18:06:04, 0.379
2020-01-24 18:07:05, 0.364
2020-01-24 18:08:05, 0.384
2020-01-24 18:09:04, 0.397
2020-01-24 18:10:04, 0.379
2020-01-24 18:11:05, 0.393
2020-01-24 18:12:05, 0.387
2020-01-24 18:13:04, 0.383
2020-01-24 18:14:04, 0.381
2020-01-24 18:15:04, 0.374
2020-01-24 18:16:05, 0.371
2020-01-24 18:17:05, 0.383
2020-01-24 18:18:05, 0.383
2020-01-24 18:19:04, 0.369
2020-01-24 18:20:05, 0.375
2020-01-24 18:21:04, 0.376
2020-01-24 18:22:04, 0.389
2020-01-24 18:23:05, 0.401
2020-01-24 18:24:05, 0.388
2020-01-24 18:25:04, 0.395
2020-01-24 18:26:04, 0.385
2020-01-24 18:27:05, 0.370
2020-01-24 18:28:05, 0.359
2020-01-24 18:29:05, 0.388
2020-01-24 18:30:05, 0.367
2020-01-24 18:31:04, 0.386
2020-01-24 18:32:04, 0.389
2020-01-24 18:33:05, 0.393
2020-01-24 18:34:05, 0.386
2020-01-24 18:35:04, 0.375
2020-01-24 18:36:06, 0.372
2020-01-24 18:37:10, 0.380
2020-01-24 18:38:05, 0.377
2020-01-24 18:39:05, 0.394
2020-01-24 18:40:05, 0.373
2020-01-24 18:41:04, 0.397
2020-01-24 18:42:05, 0.362
2020-01-24 18:43:05, 0.387
2020-01-24 18:44:04, 0.384
2020-01-24 18:45:04, 0.378
2020-01-24 18:46:04, 0.379
2020-01-24 18:47:04, 0.381
2020-01-24 18:48:05, 0.366
2020-01-24 18:49:05, 0.404
2020-01-24 18:50:05, 0.380
2020-01-24 18:51:04, 0.380
2020-01-24 18:52:08, 0.376
2020-01-24 18:53:05, 0.375
2020-01-24 18:54:05, 0.380
2020-01-24 18:55:04, 0.417
2020-01-24 18:56:04, 0.424
2020-01-24 18:57:05, 0.421
2020-01-24 18:58:05, 0.427
2020-01-24 18:59:04, 0.444
2020-01-24 19:00:05, 0.439
2020-01-24 19:01:06, 0.411
2020-01-24 19:02:04, 0.434
2020-01-24 19:03:04, 0.426
2020-01-24 19:04:05, 0.424
2020-01-24 19:05:05, 0.415
2020-01-24 19:06:04, 0.438
2020-01-24 19:07:04, 0.420
2020-01-24 19:08:04, 0.418
2020-01-24 19:09:04, 0.368
2020-01-24 19:10:05, 0.373
2020-01-24 19:11:05, 0.378
2020-01-24 19:12:04, 0.361
2020-01-24 19:13:04, 0.365
2020-01-24 19:14:05, 0.380
2020-01-24 19:15:04, 0.396
2020-01-24 19:16:04, 0.375
2020-01-24 19:17:05, 0.369
2020-01-24 19:18:05, 0.382
2020-01-24 19:19:05, 0.363
2020-01-24 19:20:05, 0.377
2020-01-24 19:21:04, 0.371
2020-01-24 19:22:05, 0.362
2020-01-24 19:23:05, 0.370
2020-01-24 19:24:05, 0.382
2020-01-24 19:25:04, 0.389
2020-01-24 19:26:04, 0.347
2020-01-24 19:27:05, 0.382
2020-01-24 19:28:04, 0.382
2020-01-24 19:29:04, 0.388
2020-01-24 19:30:04, 0.377
2020-01-24 19:31:04, 0.392
2020-01-24 19:32:04, 0.381
2020-01-24 19:33:05, 0.384
2020-01-24 19:34:05, 0.358
2020-01-24 19:35:04, 0.374
2020-01-24 19:36:05, 0.388
2020-01-24 19:37:07, 0.394
2020-01-24 19:38:05, 0.377
2020-01-24 19:39:04, 0.401
2020-01-24 19:40:04, 0.403
2020-01-24 19:41:04, 0.365
2020-01-24 19:42:04, 0.375
2020-01-24 19:43:05, 0.382
2020-01-24 19:44:04, 0.380
2020-01-24 19:45:04, 0.366
2020-01-24 19:46:04, 0.379
2020-01-24 19:47:04, 0.385
2020-01-24 19:48:05, 0.375
2020-01-24 19:49:05, 0.398
2020-01-24 19:50:05, 0.349
2020-01-24 19:51:04, 0.378
2020-01-24 19:52:04, 0.374
2020-01-24 19:53:05, 0.384
2020-01-24 19:54:04, 0.366
2020-01-24 19:55:04, 0.374
2020-01-24 19:56:05, 0.364
2020-01-24 19:57:05, 0.373
2020-01-24 19:58:05, 0.387
2020-01-24 19:59:04, 0.376
2020-01-24 20:00:04, 0.391
2020-01-24 20:01:05, 0.387
2020-01-24 20:02:05, 0.382
2020-01-24 20:03:05, 0.366
2020-01-24 20:04:04, 0.379
2020-01-24 20:05:04, 0.373
2020-01-24 20:06:05, 0.355
2020-01-24 20:07:05, 0.363
2020-01-24 20:08:05, 0.388
2020-01-24 20:09:04, 0.368
2020-01-24 20:10:07, 0.356
2020-01-24 20:11:05, 0.394
2020-01-24 20:12:05, 0.356
2020-01-24 20:13:04, 0.389
2020-01-24 20:14:07, 0.373
2020-01-24 20:15:05, 0.393
2020-01-24 20:16:05, 0.373
2020-01-24 20:17:05, 0.387
2020-01-24 20:18:05, 0.363
2020-01-24 20:19:04, 0.363
2020-01-24 20:20:04, 0.383
2020-01-24 20:21:04, 0.375
2020-01-24 20:22:05, 0.358
2020-01-24 20:23:05, 0.364
2020-01-24 20:24:05, 0.393
2020-01-24 20:25:05, 0.378
2020-01-24 20:26:05, 0.379
2020-01-24 20:27:04, 0.386
2020-01-24 20:28:04, 0.396
2020-01-24 20:29:04, 0.364
2020-01-24 20:30:05, 0.379
2020-01-24 20:31:05, 0.362
2020-01-24 20:32:05, 0.363
2020-01-24 20:33:05, 0.368
2020-01-24 20:34:05, 0.393
2020-01-24 20:35:04, 0.370
2020-01-24 20:36:04, 0.382
2020-01-24 20:37:05, 0.356
2020-01-24 20:38:04, 0.379
2020-01-24 20:39:05, 0.368
2020-01-24 20:40:04, 0.377
2020-01-24 20:41:04, 0.374
2020-01-24 20:42:05, 0.378
2020-01-24 20:43:05, 0.364
2020-01-24 20:44:05, 0.375
2020-01-24 20:45:05, 0.380
2020-01-24 20:46:05, 0.379
2020-01-24 20:47:04, 0.377
2020-01-24 20:48:04, 0.372
2020-01-24 20:49:04, 0.377
2020-01-24 20:50:05, 0.391
2020-01-24 20:51:04, 0.400
2020-01-24 20:52:04, 0.399
2020-01-24 20:53:04, 0.394
2020-01-24 20:54:05, 0.413
2020-01-24 20:55:10, 0.418
2020-01-24 20:56:05, 0.392
2020-01-24 20:57:05, 0.402
2020-01-24 20:58:05, 0.420
2020-01-24 20:59:05, 0.431
2020-01-24 21:00:04, 0.407
2020-01-24 21:01:05, 0.423
2020-01-24 21:02:04, 0.409
2020-01-24 21:03:04, 0.392
2020-01-24 21:04:04, 0.396
2020-01-24 21:05:04, 0.428
2020-01-24 21:06:05, 0.432
2020-01-24 21:07:05, 0.388
2020-01-24 21:08:05, 0.426
2020-01-24 21:09:05, 0.426
2020-01-24 21:10:10, 0.413
2020-01-24 21:11:05, 0.410
2020-01-24 21:12:04, 0.399
2020-01-24 21:13:04, 0.393
2020-01-24 21:14:05, 0.426
2020-01-24 21:15:08, 0.435
2020-01-24 21:16:05, 0.441
2020-01-24 21:17:05, 0.389
2020-01-24 21:18:05, 0.434
2020-01-24 21:19:05, 0.421
2020-01-24 21:20:05, 0.429
2020-01-24 21:21:04, 0.414
2020-01-24 21:22:04, 0.438
2020-01-24 21:23:05, 0.419
2020-01-24 21:24:05, 0.411
2020-01-24 21:25:05, 0.419
2020-01-24 21:26:05, 0.431
2020-01-24 21:27:05, 0.419
2020-01-24 21:28:07, 0.387
2020-01-24 21:29:07, 0.394
2020-01-24 21:30:04, 0.362
2020-01-24 21:31:04, 0.379
2020-01-24 21:32:07, 0.383
2020-01-24 21:33:04, 0.368
2020-01-24 21:34:04, 0.368
2020-01-24 21:35:04, 0.388
2020-01-24 21:36:04, 0.402
2020-01-24 21:37:04, 0.358
2020-01-24 21:38:05, 0.380
2020-01-24 21:39:05, 0.368
2020-01-24 21:40:05, 0.385
2020-01-24 21:41:05, 0.363
2020-01-24 21:42:05, 0.394
2020-01-24 21:43:04, 0.393
2020-01-24 21:44:04, 0.351
2020-01-24 21:45:05, 0.391
2020-01-24 21:46:05, 0.379
2020-01-24 21:47:05, 0.381
2020-01-24 21:48:05, 0.392
2020-01-24 21:49:05, 0.387
2020-01-24 21:50:04, 0.389
2020-01-24 21:51:04, 0.382
2020-01-24 21:52:04, 0.379
2020-01-24 21:53:05, 0.373
2020-01-24 21:54:05, 0.379
2020-01-24 21:55:05, 0.372
2020-01-24 21:56:04, 0.396
2020-01-24 21:57:04, 0.387
2020-01-24 21:58:04, 0.371
2020-01-24 21:59:05, 0.382
2020-01-24 22:00:05, 0.388
2020-01-24 22:01:05, 0.379
2020-01-24 22:02:05, 0.357
2020-01-24 22:03:05, 0.375
2020-01-24 22:04:05, 0.391
2020-01-24 22:05:08, 0.372
2020-01-24 22:06:05, 0.377
2020-01-24 22:07:05, 0.405
2020-01-24 22:08:04, 0.378
2020-01-24 22:09:04, 0.357
2020-01-24 22:10:04, 0.377
2020-01-24 22:11:05, 0.358
2020-01-24 22:12:05, 0.379
2020-01-24 22:13:05, 0.380
2020-01-24 22:14:05, 0.367
2020-01-24 22:15:05, 0.362
2020-01-24 22:16:05, 0.363
2020-01-24 22:17:05, 0.373
2020-01-24 22:18:05, 0.378
2020-01-24 22:19:05, 0.347
2020-01-24 22:20:05, 0.390
2020-01-24 22:21:05, 0.381
2020-01-24 22:22:05, 0.369
2020-01-24 22:23:05, 0.383
2020-01-24 22:24:04, 0.360
2020-01-24 22:25:05, 0.385
2020-01-24 22:26:05, 0.377
2020-01-24 22:27:04, 0.364
2020-01-24 22:28:05, 0.362
2020-01-24 22:29:05, 0.365
2020-01-24 22:30:05, 0.364
2020-01-24 22:31:04, 0.395
2020-01-24 22:32:04, 0.372
2020-01-24 22:33:05, 0.363
2020-01-24 22:34:05, 0.372
2020-01-24 22:35:04, 0.369
2020-01-24 22:36:04, 0.376
2020-01-24 22:37:04, 0.372
2020-01-24 22:38:04, 0.377
2020-01-24 22:39:04, 0.363
2020-01-24 22:40:04, 0.366
2020-01-24 22:41:05, 0.378
2020-01-24 22:42:04, 0.376
2020-01-24 22:43:05, 0.384
2020-01-24 22:44:04, 0.365
2020-01-24 22:45:04, 0.367
2020-01-24 22:46:05, 0.382
2020-01-24 22:47:04, 0.378
2020-01-24 22:48:05, 0.379
2020-01-24 22:49:05, 0.382
2020-01-24 22:50:05, 0.372
2020-01-24 22:51:04, 0.375
2020-01-24 22:52:05, 0.368
2020-01-24 22:53:05, 0.370
2020-01-24 22:54:05, 0.379
2020-01-24 22:55:05, 0.355
2020-01-24 22:56:05, 0.375
2020-01-24 22:57:04, 0.377
2020-01-24 22:58:04, 0.386
2020-01-24 22:59:04, 0.370
2020-01-24 23:00:04, 0.365
2020-01-24 23:01:04, 0.380
2020-01-24 23:02:04, 0.382
2020-01-24 23:03:05, 0.387
2020-01-24 23:04:05, 0.373
2020-01-24 23:05:05, 0.384
2020-01-24 23:06:04, 0.386
2020-01-24 23:07:05, 0.379
2020-01-24 23:08:05, 0.378
2020-01-24 23:09:05, 0.381
2020-01-24 23:10:04, 0.368
2020-01-24 23:11:05, 0.381
2020-01-24 23:12:05, 0.383
2020-01-24 23:13:05, 0.384
2020-01-24 23:14:05, 0.365
2020-01-24 23:15:04, 0.377
2020-01-24 23:16:04, 0.370
2020-01-24 23:17:04, 0.358
2020-01-24 23:18:04, 0.369
2020-01-24 23:19:05, 0.385
2020-01-24 23:20:05, 0.356
2020-01-24 23:21:05, 0.380
2020-01-24 23:22:05, 0.387
2020-01-24 23:23:04, 0.350
2020-01-24 23:24:04, 0.365
2020-01-24 23:25:05, 0.371
2020-01-24 23:26:04, 0.371
2020-01-24 23:27:05, 0.399
2020-01-24 23:28:04, 25.065
2020-01-24 23:29:05, 24.442
2020-01-24 23:30:05, 23.126
2020-01-24 23:31:04, 25.279
2020-01-24 23:32:04, 25.004
2020-01-24 23:33:04, 25.901
2020-01-24 23:34:04, 26.603
2020-01-24 23:35:05, 27.340
2020-01-24 23:36:05, 24.147
2020-01-24 23:37:05, 26.297
2020-01-24 23:38:05, 24.762
2020-01-24 23:39:04, 24.599
2020-01-24 23:40:04, 25.182
2020-01-24 23:41:04, 24.856
2020-01-24 23:42:05, 23.809
2020-01-24 23:43:05, 23.666
2020-01-24 23:44:05, 24.530
2020-01-24 23:45:05, 25.131
2020-01-24 23:46:05, 23.619
2020-01-24 23:47:05, 23.776
2020-01-24 23:48:05, 26.262
2020-01-24 23:49:04, 24.160
2020-01-24 23:50:04, 26.603
2020-01-24 23:51:05, 24.793
2020-01-24 23:52:05, 26.152
2020-01-24 23:53:04, 25.582
2020-01-24 23:54:04, 23.523
2020-01-24 23:55:05, 23.547
2020-01-24 23:56:05, 24.582
2020-01-24 23:57:05, 24.765
2020-01-24 23:58:05, 24.930
2020-01-24 23:59:04, 23.975
2020-01-25 00:00:04, 23.343
