2020-01-29 22:20:05, 5.540
2020-01-29 22:21:05, 5.565
2020-01-29 22:22:05, 5.629
2020-01-29 22:23:05, 5.612
2020-01-29 22:24:05, 5.504
2020-01-29 22:25:05, 5.577
2020-01-29 22:26:05, 5.514
2020-01-29 22:27:05, 5.537
2020-01-29 22:28:05, 5.513
2020-01-29 22:29:05, 5.605
2020-01-29 22:30:05, 5.498
2020-01-29 22:31:04, 5.475
2020-01-29 22:32:05, 5.456
2020-01-29 22:33:04, 5.501
2020-01-29 22:34:08, 5.555
2020-01-29 22:35:05, 5.443
2020-01-29 22:36:05, 5.422
2020-01-29 22:37:05, 5.447
2020-01-29 22:38:05, 5.454
2020-01-29 22:39:05, 5.480
2020-01-29 22:40:05, 5.489
2020-01-29 22:41:05, 5.479
2020-01-29 22:42:04, 5.494
2020-01-29 22:43:05, 5.515
2020-01-29 22:44:05, 5.525
2020-01-29 22:45:05, 5.531
2020-01-29 22:46:05, 5.532
2020-01-29 22:47:05, 5.609
2020-01-29 22:48:05, 5.513
2020-01-29 22:49:05, 5.528
2020-01-29 22:50:05, 5.488
2020-01-29 22:51:04, 5.516
2020-01-29 22:52:05, 5.598
2020-01-29 22:53:05, 5.503
2020-01-29 22:54:07, 5.550
2020-01-29 22:55:05, 5.534
2020-01-29 22:56:05, 5.539
2020-01-29 22:57:05, 5.550
2020-01-29 22:58:05, 5.489
2020-01-29 22:59:05, 5.586
2020-01-29 23:00:08, 5.557
2020-01-29 23:01:04, 5.502
2020-01-29 23:02:05, 5.508
2020-01-29 23:03:05, 5.493
2020-01-29 23:04:05, 5.593
2020-01-29 23:05:05, 5.483
2020-01-29 23:06:05, 5.526
2020-01-29 23:07:05, 5.467
2020-01-29 23:08:05, 5.507
2020-01-29 23:09:05, 5.505
2020-01-29 23:10:05, 5.487
2020-01-29 23:11:07, 5.519
2020-01-29 23:12:05, 5.475
2020-01-29 23:13:05, 5.529
2020-01-29 23:14:05, 5.482
2020-01-29 23:15:04, 5.465
2020-01-29 23:16:05, 5.493
2020-01-29 23:17:05, 5.516
2020-01-29 23:18:05, 5.492
2020-01-29 23:19:05, 5.466
2020-01-29 23:20:05, 5.525
2020-01-29 23:21:05, 5.442
2020-01-29 23:22:05, 5.454
2020-01-29 23:23:05, 5.455
2020-01-29 23:24:05, 5.444
2020-01-29 23:25:05, 5.500
2020-01-29 23:26:05, 5.536
2020-01-29 23:27:05, 5.473
2020-01-29 23:28:04, 5.440
2020-01-29 23:29:07, 5.496
2020-01-29 23:30:05, 5.482
2020-01-29 23:31:05, 5.458
2020-01-29 23:32:05, 5.544
2020-01-29 23:33:05, 5.541
2020-01-29 23:34:05, 5.554
2020-01-29 23:35:04, 5.499
2020-01-29 23:36:05, 5.506
2020-01-29 23:37:04, 5.507
2020-01-29 23:38:05, 5.490
2020-01-29 23:39:05, 5.538
2020-01-29 23:40:05, 5.486
2020-01-29 23:41:05, 5.483
2020-01-29 23:42:05, 5.540
2020-01-29 23:43:05, 5.518
2020-01-29 23:44:05, 5.483
2020-01-29 23:45:05, 5.447
2020-01-29 23:46:04, 5.556
2020-01-29 23:47:05, 5.442
2020-01-29 23:48:08, 5.482
2020-01-29 23:49:05, 5.501
2020-01-29 23:50:04, 5.554
2020-01-29 23:51:05, 5.473
2020-01-29 23:52:04, 5.464
2020-01-29 23:53:05, 5.471
2020-01-29 23:54:04, 5.457
2020-01-29 23:55:05, 5.574
2020-01-29 23:56:05, 5.491
2020-01-29 23:57:04, 5.498
2020-01-29 23:58:05, 5.504
2020-01-29 23:59:05, 5.539
2020-01-30 00:00:05, 5.501
2020-01-30 00:01:05, 5.554
2020-01-30 00:02:05, 5.467
2020-01-30 00:03:05, 5.564
2020-01-30 00:04:04, 5.513
2020-01-30 00:05:05, 5.436
2020-01-30 00:06:07, 5.498
2020-01-30 00:07:04, 5.548
2020-01-30 00:08:05, 5.487
2020-01-30 00:09:05, 5.545
2020-01-30 00:10:05, 5.483
2020-01-30 00:11:05, 5.564
2020-01-30 00:12:05, 5.472
2020-01-30 00:13:04, 5.560
2020-01-30 00:14:05, 5.442
2020-01-30 00:15:04, 5.475
2020-01-30 00:16:05, 5.483
2020-01-30 00:17:08, 5.561
2020-01-30 00:18:05, 5.569
2020-01-30 00:19:04, 5.568
2020-01-30 00:20:05, 5.496
2020-01-30 00:21:07, 5.486
2020-01-30 00:22:05, 5.459
2020-01-30 00:23:05, 5.487
2020-01-30 00:24:05, 5.569
2020-01-30 00:25:05, 5.467
2020-01-30 00:26:05, 5.472
2020-01-30 00:27:05, 5.472
2020-01-30 00:28:04, 5.493
2020-01-30 00:29:05, 5.524
2020-01-30 00:30:05, 5.455
2020-01-30 00:31:05, 5.505
2020-01-30 00:32:05, 5.580
2020-01-30 00:33:05, 5.459
2020-01-30 00:34:05, 5.466
2020-01-30 00:35:05, 5.500
2020-01-30 00:36:05, 5.557
2020-01-30 00:37:05, 5.495
2020-01-30 00:38:05, 5.524
2020-01-30 00:39:05, 5.461
2020-01-30 00:40:05, 5.462
2020-01-30 00:41:04, 5.470
2020-01-30 00:42:05, 5.445
2020-01-30 00:43:05, 5.419
2020-01-30 00:44:05, 5.395
2020-01-30 00:45:05, 5.437
2020-01-30 00:46:05, 5.392
2020-01-30 00:47:04, 5.379
2020-01-30 00:48:05, 5.441
2020-01-30 00:49:05, 5.499
2020-01-30 00:50:05, 5.399
2020-01-30 00:51:05, 5.518
2020-01-30 00:52:05, 5.432
2020-01-30 00:53:05, 5.429
2020-01-30 00:54:05, 5.505
2020-01-30 00:55:05, 5.437
2020-01-30 00:56:05, 5.433
2020-01-30 00:57:05, 5.469
2020-01-30 00:58:08, 5.410
2020-01-30 00:59:05, 5.444
2020-01-30 01:00:05, 5.487
2020-01-30 01:01:04, 5.370
2020-01-30 01:02:05, 5.371
2020-01-30 01:03:05, 5.406
2020-01-30 01:04:05, 5.451
2020-01-30 01:05:05, 5.354
2020-01-30 01:06:05, 5.367
2020-01-30 01:07:05, 5.336
2020-01-30 01:08:05, 5.305
2020-01-30 01:09:04, 5.341
2020-01-30 01:10:05, 5.337
2020-01-30 01:11:05, 5.284
2020-01-30 01:12:05, 5.327
2020-01-30 01:13:07, 5.308
2020-01-30 01:14:05, 5.330
2020-01-30 01:15:05, 5.323
2020-01-30 01:16:05, 5.359
2020-01-30 01:17:05, 5.341
2020-01-30 01:18:08, 5.280
2020-01-30 01:19:05, 5.359
2020-01-30 01:20:05, 5.384
2020-01-30 01:21:05, 5.342
2020-01-30 01:22:05, 5.450
2020-01-30 01:23:04, 5.417
2020-01-30 01:24:07, 5.448
2020-01-30 01:25:05, 5.369
2020-01-30 01:26:05, 5.390
2020-01-30 01:27:05, 5.413
2020-01-30 01:28:05, 5.363
2020-01-30 01:29:05, 5.422
2020-01-30 01:30:05, 5.369
2020-01-30 01:31:05, 5.384
2020-01-30 01:32:04, 5.416
2020-01-30 01:33:05, 5.285
2020-01-30 01:34:04, 5.308
2020-01-30 01:35:10, 5.275
2020-01-30 01:36:05, 5.298
2020-01-30 01:37:05, 5.361
2020-01-30 01:38:05, 5.300
2020-01-30 01:39:04, 5.331
2020-01-30 01:40:05, 5.278
2020-01-30 01:41:05, 5.397
2020-01-30 01:42:05, 5.360
2020-01-30 01:43:05, 5.326
2020-01-30 01:44:05, 5.314
2020-01-30 01:45:05, 5.419
2020-01-30 01:46:05, 5.388
2020-01-30 01:47:05, 5.372
2020-01-30 01:48:05, 5.331
2020-01-30 01:49:05, 5.353
2020-01-30 01:50:04, 5.380
2020-01-30 01:51:05, 5.434
2020-01-30 01:52:05, 5.406
2020-01-30 01:53:05, 5.368
2020-01-30 01:54:05, 5.360
2020-01-30 01:55:05, 5.408
2020-01-30 01:56:05, 5.332
2020-01-30 01:57:05, 5.421
2020-01-30 01:58:05, 5.441
2020-01-30 01:59:05, 5.403
2020-01-30 02:00:07, 5.392
2020-01-30 02:01:04, 5.486
2020-01-30 02:02:05, 5.409
2020-01-30 02:03:05, 5.409
2020-01-30 02:04:05, 5.440
2020-01-30 02:05:05, 5.442
2020-01-30 02:06:04, 5.444
2020-01-30 02:07:05, 5.462
2020-01-30 02:08:05, 5.425
2020-01-30 02:09:05, 5.446
2020-01-30 02:10:05, 5.401
2020-01-30 02:11:05, 5.468
2020-01-30 02:12:05, 5.436
2020-01-30 02:13:05, 5.461
2020-01-30 02:14:05, 5.443
2020-01-30 02:15:05, 5.370
2020-01-30 02:16:05, 5.359
2020-01-30 02:17:05, 5.333
2020-01-30 02:18:05, 5.335
2020-01-30 02:19:05, 5.311
2020-01-30 02:20:05, 5.384
2020-01-30 02:21:05, 5.312
2020-01-30 02:22:05, 5.319
2020-01-30 02:23:05, 5.279
2020-01-30 02:24:08, 5.379
2020-01-30 02:25:05, 5.316
2020-01-30 02:26:05, 5.338
2020-01-30 02:27:05, 5.225
2020-01-30 02:28:05, 5.297
2020-01-30 02:29:05, 5.275
2020-01-30 02:30:07, 5.314
2020-01-30 02:31:07, 5.280
2020-01-30 02:32:05, 5.292
2020-01-30 02:33:05, 5.230
2020-01-30 02:34:05, 5.246
2020-01-30 02:35:05, 5.295
2020-01-30 02:36:05, 5.261
2020-01-30 02:37:05, 5.334
2020-01-30 02:38:05, 5.292
2020-01-30 02:39:05, 5.329
2020-01-30 02:40:05, 5.261
2020-01-30 02:41:05, 5.268
2020-01-30 02:42:05, 5.265
2020-01-30 02:43:05, 5.282
2020-01-30 02:44:05, 5.334
2020-01-30 02:45:05, 5.239
2020-01-30 02:46:05, 5.219
2020-01-30 02:47:05, 5.202
2020-01-30 02:48:05, 5.215
2020-01-30 02:49:05, 5.226
2020-01-30 02:50:05, 5.248
2020-01-30 02:51:04, 5.172
2020-01-30 02:52:07, 5.233
2020-01-30 02:53:05, 5.218
2020-01-30 02:54:05, 5.201
2020-01-30 02:55:05, 5.284
2020-01-30 02:56:05, 5.211
2020-01-30 02:57:05, 5.218
2020-01-30 02:58:05, 5.317
2020-01-30 02:59:05, 5.260
2020-01-30 03:00:05, 5.372
2020-01-30 03:01:05, 5.349
2020-01-30 03:02:05, 5.407
2020-01-30 03:03:05, 5.361
2020-01-30 03:04:05, 5.367
2020-01-30 03:05:05, 5.332
2020-01-30 03:06:05, 5.388
2020-01-30 03:07:05, 5.454
2020-01-30 03:08:05, 5.445
2020-01-30 03:09:05, 5.499
2020-01-30 03:10:05, 5.427
2020-01-30 03:11:05, 5.416
2020-01-30 03:12:05, 5.477
2020-01-30 03:13:05, 5.467
2020-01-30 03:14:05, 5.361
2020-01-30 03:15:05, 5.347
2020-01-30 03:16:05, 5.373
2020-01-30 03:17:05, 5.303
2020-01-30 03:18:05, 5.285
2020-01-30 03:19:05, 5.275
2020-01-30 03:20:05, 5.334
2020-01-30 03:21:05, 5.290
2020-01-30 03:22:05, 5.308
2020-01-30 03:23:05, 5.244
2020-01-30 03:24:08, 5.280
2020-01-30 03:25:05, 5.338
2020-01-30 03:26:05, 5.237
2020-01-30 03:27:05, 5.212
2020-01-30 03:28:05, 5.260
2020-01-30 03:29:05, 5.254
2020-01-30 03:30:05, 5.236
2020-01-30 03:31:05, 5.254
2020-01-30 03:32:05, 5.225
2020-01-30 03:33:05, 5.271
2020-01-30 03:34:05, 5.301
2020-01-30 03:35:05, 5.231
2020-01-30 03:36:05, 5.199
2020-01-30 03:37:05, 5.219
2020-01-30 03:38:05, 5.105
2020-01-30 03:39:05, 5.081
2020-01-30 03:40:05, 5.173
2020-01-30 03:41:05, 5.088
2020-01-30 03:42:05, 5.131
2020-01-30 03:43:05, 5.095
2020-01-30 03:44:05, 5.143
2020-01-30 03:45:05, 5.118
2020-01-30 03:46:09, 5.131
2020-01-30 03:47:05, 5.128
2020-01-30 03:48:05, 5.086
2020-01-30 03:49:05, 5.097
2020-01-30 03:50:04, 5.102
2020-01-30 03:51:05, 5.067
2020-01-30 03:52:05, 5.106
2020-01-30 03:53:05, 5.147
2020-01-30 03:54:04, 5.057
2020-01-30 03:55:05, 5.074
2020-01-30 03:56:05, 5.136
2020-01-30 03:57:05, 5.066
2020-01-30 03:58:05, 5.081
2020-01-30 03:59:05, 5.074
2020-01-30 04:00:05, 5.134
2020-01-30 04:01:05, 5.106
2020-01-30 04:02:05, 5.147
2020-01-30 04:03:04, 5.070
2020-01-30 04:04:05, 5.065
2020-01-30 04:05:05, 5.067
2020-01-30 04:06:05, 5.056
2020-01-30 04:07:08, 5.107
2020-01-30 04:08:05, 5.098
2020-01-30 04:09:05, 5.052
2020-01-30 04:10:05, 5.113
2020-01-30 04:11:05, 5.047
2020-01-30 04:12:07, 5.037
2020-01-30 04:13:05, 5.024
2020-01-30 04:14:08, 5.045
2020-01-30 04:15:05, 5.051
2020-01-30 04:16:05, 5.087
2020-01-30 04:17:05, 5.127
2020-01-30 04:18:07, 5.130
2020-01-30 04:19:05, 5.132
2020-01-30 04:20:06, 5.205
2020-01-30 04:21:05, 5.212
2020-01-30 04:22:05, 5.291
2020-01-30 04:23:05, 5.237
2020-01-30 04:24:05, 5.235
2020-01-30 04:25:05, 5.293
2020-01-30 04:26:05, 5.263
2020-01-30 04:27:05, 5.302
2020-01-30 04:28:05, 5.379
2020-01-30 04:29:05, 5.384
2020-01-30 04:30:05, 5.343
2020-01-30 04:31:05, 5.343
2020-01-30 04:32:05, 5.292
2020-01-30 04:33:05, 5.374
2020-01-30 04:34:05, 5.353
2020-01-30 04:35:05, 5.387
2020-01-30 04:36:05, 5.361
2020-01-30 04:37:05, 5.273
2020-01-30 04:38:05, 5.398
2020-01-30 04:39:05, 5.330
2020-01-30 04:40:05, 5.320
2020-01-30 04:41:04, 5.426
2020-01-30 04:42:05, 5.432
2020-01-30 04:43:05, 5.401
2020-01-30 04:44:05, 5.438
2020-01-30 04:45:05, 5.418
2020-01-30 04:46:05, 5.394
2020-01-30 04:47:04, 5.327
2020-01-30 04:48:07, 5.375
2020-01-30 04:49:05, 5.285
2020-01-30 04:50:05, 5.273
2020-01-30 04:51:05, 5.320
2020-01-30 04:52:05, 5.334
2020-01-30 04:53:05, 5.322
2020-01-30 04:54:05, 5.364
2020-01-30 04:55:05, 5.363
2020-01-30 04:56:07, 5.259
2020-01-30 04:57:05, 5.269
2020-01-30 04:58:05, 5.328
2020-01-30 04:59:05, 5.239
2020-01-30 05:00:05, 5.279
2020-01-30 05:01:05, 5.322
2020-01-30 05:02:05, 5.296
2020-01-30 05:03:05, 5.304
2020-01-30 05:04:05, 5.394
2020-01-30 05:05:04, 5.388
2020-01-30 05:06:05, 5.392
2020-01-30 05:07:05, 5.407
2020-01-30 05:08:05, 5.542
2020-01-30 05:09:05, 5.454
2020-01-30 05:10:05, 5.514
2020-01-30 05:11:05, 5.616
2020-01-30 05:12:05, 5.569
2020-01-30 05:13:05, 5.530
2020-01-30 05:14:05, 5.643
2020-01-30 05:15:05, 5.574
2020-01-30 05:16:05, 5.567
2020-01-30 05:17:05, 5.605
2020-01-30 05:18:05, 5.628
2020-01-30 05:19:05, 5.530
2020-01-30 05:20:05, 5.513
2020-01-30 05:21:05, 5.544
2020-01-30 05:22:05, 5.610
2020-01-30 05:23:05, 5.494
2020-01-30 05:24:05, 5.472
2020-01-30 05:25:05, 5.504
2020-01-30 05:26:05, 5.461
2020-01-30 05:27:08, 5.481
2020-01-30 05:28:05, 5.462
2020-01-30 05:29:05, 5.510
2020-01-30 05:30:05, 5.434
2020-01-30 05:31:05, 5.400
2020-01-30 05:32:05, 5.447
2020-01-30 05:33:08, 5.449
2020-01-30 05:34:05, 5.543
2020-01-30 05:35:07, 5.468
2020-01-30 05:36:05, 5.510
2020-01-30 05:37:05, 5.492
2020-01-30 05:38:05, 5.532
2020-01-30 05:39:04, 5.517
2020-01-30 05:40:05, 5.501
2020-01-30 05:41:05, 5.525
2020-01-30 05:42:05, 5.545
2020-01-30 05:43:07, 5.539
2020-01-30 05:44:05, 5.535
2020-01-30 05:45:04, 5.486
2020-01-30 05:46:05, 5.553
2020-01-30 05:47:05, 5.467
2020-01-30 05:48:05, 5.422
2020-01-30 05:49:05, 5.429
2020-01-30 05:50:05, 5.394
2020-01-30 05:51:05, 5.464
2020-01-30 05:52:04, 5.411
2020-01-30 05:53:05, 5.424
2020-01-30 05:54:05, 5.467
2020-01-30 05:55:05, 5.418
2020-01-30 05:56:05, 5.501
2020-01-30 05:57:05, 5.474
2020-01-30 05:58:05, 5.453
