timestamp,ampread
2020-01-24 13:00:05, 0.3455.499
2020-01-24 13:01:06, 0.3525.486
2020-01-24 13:02:09, 0.3645.542
2020-01-24 13:03:05, 0.3565.478
2020-01-24 13:04:06, 0.3665.521
2020-01-24 13:05:06, 0.3655.498
2020-01-24 13:06:06, 0.3605.522
2020-01-24 13:07:06, 0.3585.535
2020-01-24 13:08:06, 0.3475.543
2020-01-24 13:09:06, 0.3635.500
2020-01-24 13:10:05, 0.3535.504
2020-01-24 13:11:05, 0.3665.480
2020-01-24 13:12:06, 0.3505.490
2020-01-24 13:13:06, 0.3575.571
2020-01-24 13:14:06, 0.3765.487
2020-01-24 13:15:06, 0.3255.479
2020-01-24 13:16:06, 0.3715.446
2020-01-24 13:17:06, 0.3355.481
2020-01-24 13:18:05, 0.3595.510
2020-01-24 13:19:06, 0.3625.480
2020-01-24 13:20:06, 0.3565.481
2020-01-24 13:21:06, 0.3545.446
2020-01-24 13:22:06, 0.3545.480
2020-01-24 13:23:06, 0.3665.545
2020-01-24 13:24:06, 0.3515.476
2020-01-24 13:25:05, 0.3645.526
2020-01-24 13:26:06, 0.3625.505
2020-01-24 13:27:05, 0.3365.511
2020-01-24 13:28:06, 0.3545.539
2020-01-24 13:29:06, 0.3625.513
2020-01-24 13:30:06, 0.3405.502
2020-01-24 13:31:06, 0.3665.517
2020-01-24 13:32:05, 0.3545.517
2020-01-24 13:33:06, 0.3835.576
2020-01-24 13:34:06, 0.3685.608
2020-01-24 13:35:06, 0.3665.553
2020-01-24 13:36:05, 0.3515.531
2020-01-24 13:37:06, 0.3585.509
2020-01-24 13:38:06, 0.3685.516
2020-01-24 13:39:06, 0.3775.526
2020-01-24 13:40:06, 0.3635.563
2020-01-24 13:41:09, 0.3555.480
2020-01-24 13:42:05, 0.3365.526
2020-01-24 13:43:05, 0.3305.513
2020-01-24 13:44:07, 0.3625.479
2020-01-24 13:45:06, 0.3455.497
2020-01-24 13:46:05, 0.3485.504
2020-01-24 13:47:06, 0.3445.526
2020-01-24 13:48:05, 0.3495.609
2020-01-24 13:49:06, 0.3605.520
2020-01-24 13:50:06, 0.3655.619
2020-01-24 13:51:05, 0.3455.625
2020-01-24 13:52:06, 0.3615.555
2020-01-24 13:53:06, 0.3665.614
2020-01-24 13:54:06, 0.3605.506
2020-01-24 13:55:06, 0.3515.527
2020-01-24 13:56:05, 0.3715.519
2020-01-24 13:57:06, 0.3445.591
2020-01-24 13:58:06, 0.3515.595
2020-01-24 13:59:06, 0.3525.477
2020-01-24 14:00:06, 0.3545.468
2020-01-24 14:01:06, 0.3525.539
2020-01-24 14:02:06, 0.3575.452
2020-01-24 14:03:05, 0.3415.448
2020-01-24 14:04:06, 0.3595.449
2020-01-24 14:05:06, 0.3525.493
2020-01-24 14:06:05, 0.3525.475
2020-01-24 14:07:06, 0.3445.537
2020-01-24 14:08:06, 0.3455.522
2020-01-24 14:09:09, 0.3645.597
2020-01-24 14:10:06, 0.3505.519
2020-01-24 14:11:06, 0.3605.515
2020-01-24 14:12:05, 0.3505.534
2020-01-24 14:13:06, 0.3745.542
2020-01-24 14:14:05, 0.3665.548
2020-01-24 14:15:06, 0.3315.580
2020-01-24 14:16:06, 0.3595.509
2020-01-24 14:17:09, 0.3505.512
2020-01-24 14:18:06, 0.3615.495
2020-01-24 14:19:06, 0.3535.476
2020-01-24 14:20:06, 0.3575.437
2020-01-24 14:21:06, 0.3465.456
2020-01-24 14:22:05, 0.3585.546
2020-01-24 14:23:06, 0.3565.489
2020-01-24 14:24:06, 0.3815.444
2020-01-24 14:25:06, 0.3555.520
2020-01-24 14:26:06, 0.3595.455
2020-01-24 14:27:05, 0.3565.426
2020-01-24 14:28:06, 0.3555.559
2020-01-24 14:29:08, 0.3395.466
2020-01-24 14:30:06, 0.3585.476
2020-01-24 14:31:07, 0.3575.567
2020-01-24 14:32:06, 0.3615.590
2020-01-24 14:33:06, 0.3685.553
2020-01-24 14:34:06, 0.3725.483
2020-01-24 14:35:06, 0.3545.494
2020-01-24 14:36:05, 0.3755.481
2020-01-24 14:37:06, 0.3615.573
2020-01-24 14:38:06, 0.3505.488
2020-01-24 14:39:06, 0.3545.514
2020-01-24 14:40:06, 0.3395.522
2020-01-24 14:41:06, 0.3565.448
2020-01-24 14:42:06, 0.3565.448
2020-01-24 14:43:05, 0.3405.445
2020-01-24 14:44:06, 0.3725.453
2020-01-24 14:45:08, 0.3725.499
2020-01-24 14:46:06, 0.3585.482
2020-01-24 14:47:06, 0.3405.487
2020-01-24 14:48:08, 0.3445.559
2020-01-24 14:49:09, 0.3525.485
2020-01-24 14:50:06, 0.3575.464
2020-01-24 14:51:05, 0.3475.498
2020-01-24 14:52:06, 0.3695.512
2020-01-24 14:53:09, 0.3545.466
2020-01-24 14:54:06, 0.3475.494
2020-01-24 14:55:06, 0.3605.565
2020-01-24 14:56:06, 0.3525.474
2020-01-24 14:57:06, 0.3515.496
2020-01-24 14:58:06, 0.3525.526
2020-01-24 14:59:06, 0.3725.512
2020-01-24 15:00:06, 0.3605.591
2020-01-24 15:01:06, 0.3555.475
2020-01-24 15:02:05, 0.3475.524
2020-01-24 15:03:05, 0.3645.598
2020-01-24 15:04:06, 0.3515.519
2020-01-24 15:05:06, 0.3665.531
2020-01-24 15:06:05, 0.3665.494
2020-01-24 15:07:19, 0.3565.584
2020-01-24 15:08:06, 0.3555.467
2020-01-24 15:09:06, 0.3635.505
2020-01-24 15:10:06, 0.3695.480
2020-01-24 15:11:06, 0.3725.479
2020-01-24 15:12:06, 0.3565.514
2020-01-24 15:13:06, 0.3415.452
2020-01-24 15:14:06, 0.3795.476
2020-01-24 15:15:06, 0.3585.483
2020-01-24 15:16:06, 0.3595.470
2020-01-24 15:17:06, 0.3545.498
2020-01-24 15:18:05, 0.3535.524
2020-01-24 15:19:06, 0.3485.533
2020-01-24 15:20:06, 0.3515.527
2020-01-24 15:21:06, 0.3575.622
2020-01-24 15:22:06, 0.3695.577
2020-01-24 15:23:06, 0.3735.548
2020-01-24 15:24:06, 0.3725.547
2020-01-24 15:25:06, 0.3655.481
2020-01-24 15:26:05, 0.3675.461
2020-01-24 15:27:05, 0.3485.509
2020-01-24 15:28:06, 0.3635.479
2020-01-24 15:29:06, 0.3495.478
2020-01-24 15:30:06, 0.3605.454
2020-01-24 15:31:06, 0.3425.448
2020-01-24 15:32:06, 0.3405.442
2020-01-24 15:33:05, 0.3625.428
2020-01-24 15:34:06, 0.3645.438
2020-01-24 15:35:06, 0.3535.418
2020-01-24 15:36:06, 0.3715.431
2020-01-24 15:37:06, 0.3745.457
2020-01-24 15:38:06, 0.3645.483
2020-01-24 15:39:06, 0.3485.488
2020-01-24 15:40:06, 0.3415.435
2020-01-24 15:41:06, 0.3485.440
2020-01-24 15:42:06, 0.3645.438
2020-01-24 15:43:05, 0.3735.461
2020-01-24 15:44:06, 0.3805.563
2020-01-24 15:45:06, 0.3465.540
2020-01-24 15:46:05, 0.3435.463
2020-01-24 15:47:06, 0.3495.465
2020-01-24 15:48:06, 0.3535.432
2020-01-24 15:49:06, 0.3305.446
2020-01-24 15:50:06, 0.3645.465
2020-01-24 15:51:06, 0.3675.484
2020-01-24 15:52:19, 0.3595.530
2020-01-24 15:53:06, 0.3555.455
2020-01-24 15:54:05, 0.3555.472
2020-01-24 15:55:06, 0.3605.507
2020-01-24 15:56:06, 0.3565.533
2020-01-24 15:57:05, 0.3645.472
2020-01-24 15:58:06, 0.3625.573
2020-01-24 15:59:06, 0.3465.499
2020-01-24 16:00:06, 0.3455.538
2020-01-24 16:01:08, 0.3545.515
2020-01-24 16:02:06, 0.3545.528
2020-01-24 16:03:06, 0.3665.537
2020-01-24 16:04:06, 0.3645.583
2020-01-24 16:05:06, 0.3445.484
2020-01-24 16:06:06, 0.3535.546
2020-01-24 16:07:06, 0.3695.474
2020-01-24 16:08:06, 0.3505.572
2020-01-24 16:09:06, 0.3515.578
2020-01-24 16:10:05, 0.3475.539
2020-01-24 16:11:06, 0.3565.502
2020-01-24 16:12:06, 0.3565.620
2020-01-24 16:13:05, 0.3715.543
2020-01-24 16:14:05, 0.3635.504
2020-01-24 16:15:06, 0.3625.539
2020-01-24 16:16:06, 0.3605.581
2020-01-24 16:17:05, 0.3505.590
2020-01-24 16:18:06, 0.3625.551
2020-01-24 16:19:06, 0.3705.540
2020-01-24 16:20:06, 0.3675.553
2020-01-24 16:21:06, 0.3595.535
2020-01-24 16:22:06, 0.3625.519
2020-01-24 16:23:06, 0.3535.531
2020-01-24 16:24:05, 0.3725.515
2020-01-24 16:25:06, 0.3565.581
2020-01-24 16:26:06, 0.3425.592
2020-01-24 16:27:05, 0.3555.474
2020-01-24 16:28:05, 0.3605.512
2020-01-24 16:29:06, 0.3545.506
2020-01-24 16:30:06, 0.3495.561
2020-01-24 16:31:05, 0.3595.489
2020-01-24 16:32:06, 0.3755.475
2020-01-24 16:33:06, 0.3535.499
2020-01-24 16:34:08, 0.3575.510
2020-01-24 16:35:05, 0.3705.508
2020-01-24 16:36:06, 0.3615.489
2020-01-24 16:37:06, 0.3375.550
2020-01-24 16:38:06, 0.3675.460
2020-01-24 16:39:05, 0.3985.556
2020-01-24 16:40:06, 0.4075.489
2020-01-24 16:41:06, 0.4375.509
2020-01-24 16:42:06, 0.4155.505
2020-01-24 16:43:05, 0.4145.530
2020-01-24 16:44:06, 0.4205.507
2020-01-24 16:45:06, 0.3975.605
2020-01-24 16:46:06, 0.4055.552
2020-01-24 16:47:06, 0.3975.515
2020-01-24 16:48:06, 0.4085.485
2020-01-24 16:49:05, 0.3575.540
2020-01-24 16:50:06, 0.3595.563
2020-01-24 16:51:06, 0.3745.483
2020-01-24 16:52:06, 0.3645.511
2020-01-24 16:53:05, 0.3665.511
2020-01-24 16:54:06, 0.3505.478
2020-01-24 16:55:06, 0.3775.501
2020-01-24 16:56:06, 0.3565.499
2020-01-24 16:57:06, 0.3505.532
2020-01-24 16:58:06, 0.3495.571
2020-01-24 16:59:05, 0.3595.445
2020-01-24 17:00:06, 0.3695.507
2020-01-24 17:01:05, 0.3715.423
2020-01-24 17:02:06, 0.3465.471
2020-01-24 17:03:06, 0.3495.461
2020-01-24 17:04:06, 0.3485.452
2020-01-24 17:05:08, 0.3375.445
2020-01-24 17:06:06, 0.3735.501
2020-01-24 17:07:06, 0.3575.450
2020-01-24 17:08:06, 0.3725.481
2020-01-24 17:09:05, 0.3375.517
2020-01-24 17:10:06, 0.3565.501
2020-01-24 17:11:05, 0.3545.540
2020-01-24 17:12:06, 0.3455.613
2020-01-24 17:13:06, 0.3545.542
2020-01-24 17:14:06, 0.3525.517
2020-01-24 17:15:06, 0.3585.506
2020-01-24 17:16:05, 0.3575.620
2020-01-24 17:17:06, 0.3715.560
2020-01-24 17:18:06, 0.3525.548
2020-01-24 17:19:06, 0.3675.483
2020-01-24 17:20:09, 0.3615.551
2020-01-24 17:21:06, 0.3485.522
2020-01-24 17:22:05, 0.3695.488
2020-01-24 17:23:06, 0.3685.508
2020-01-24 17:24:06, 0.3635.502
2020-01-24 17:25:05, 0.3495.474
2020-01-24 17:26:06, 0.3475.491
2020-01-24 17:27:06, 0.3585.512
2020-01-24 17:28:05, 0.3455.505
2020-01-24 17:29:06, 0.3515.535
2020-01-24 17:30:06, 0.3615.593
2020-01-24 17:31:06, 0.3655.521
2020-01-24 17:32:05, 0.3675.515
2020-01-24 17:33:06, 0.3705.502
2020-01-24 17:34:06, 0.3555.517
2020-01-24 17:35:06, 0.3385.521
2020-01-24 17:36:06, 0.3685.618
2020-01-24 17:37:05, 0.3505.517
2020-01-24 17:38:06, 0.3415.534
2020-01-24 17:39:06, 0.3565.586
2020-01-24 17:40:06, 0.3525.555
2020-01-24 17:41:06, 0.3565.567
2020-01-24 17:42:06, 0.3705.559
2020-01-24 17:43:08, 0.3495.576
2020-01-24 17:44:05, 0.3465.588
2020-01-24 17:45:06, 0.3545.568
2020-01-24 17:46:09, 0.3545.527
2020-01-24 17:47:05, 0.3455.543
2020-01-24 17:48:06, 0.3665.549
2020-01-24 17:49:06, 0.3475.557
2020-01-24 17:50:06, 0.3895.551
2020-01-24 17:51:06, 0.3825.517
2020-01-24 17:52:05, 0.3925.602
2020-01-24 17:53:05, 0.3985.555
2020-01-24 17:54:06, 0.3715.628
2020-01-24 17:55:06, 0.3915.509
2020-01-24 17:56:06, 0.3955.545
2020-01-24 17:57:05, 0.3705.508
2020-01-24 17:58:06, 0.4025.603
2020-01-24 17:59:06, 0.3875.553
2020-01-24 18:00:06, 0.4055.516
2020-01-24 18:01:05, 0.3705.550
2020-01-24 18:02:06, 0.3435.519
2020-01-24 18:03:06, 0.3555.535
2020-01-24 18:04:06, 0.3485.541
2020-01-24 18:05:05, 0.3665.568
2020-01-24 18:06:05, 0.3785.575
2020-01-24 18:07:06, 0.3525.540
2020-01-24 18:08:06, 0.3475.554
2020-01-24 18:09:05, 0.3505.564
2020-01-24 18:10:06, 0.3485.526
2020-01-24 18:11:06, 0.3345.538
2020-01-24 18:12:06, 0.3575.534
2020-01-24 18:13:06, 0.3545.537
2020-01-24 18:14:05, 0.3595.564
2020-01-24 18:15:05, 0.3565.521
2020-01-24 18:16:06, 0.3455.560
2020-01-24 18:17:06, 0.3485.562
2020-01-24 18:18:06, 0.3655.506
2020-01-24 18:19:05, 0.3545.558
2020-01-24 18:20:06, 0.3715.571
2020-01-24 18:21:06, 0.3405.564
2020-01-24 18:22:05, 0.3695.555
2020-01-24 18:23:06, 0.3725.630
2020-01-24 18:24:06, 0.3765.508
2020-01-24 18:25:06, 0.3605.556
2020-01-24 18:26:06, 0.3485.563
2020-01-24 18:27:06, 0.3795.576
2020-01-24 18:28:06, 0.3665.526
2020-01-24 18:29:06, 0.3505.519
2020-01-24 18:30:06, 0.3585.550
2020-01-24 18:31:06, 0.3535.525
2020-01-24 18:32:05, 0.3435.533
2020-01-24 18:33:06, 0.3615.566
2020-01-24 18:34:06, 0.3505.601
2020-01-24 18:35:06, 0.3535.505
2020-01-24 18:36:07, 0.3635.604
2020-01-24 18:37:13, 0.3595.463
2020-01-24 18:38:06, 0.3525.545
2020-01-24 18:39:06, 0.3355.511
2020-01-24 18:40:06, 0.3675.501
2020-01-24 18:41:05, 0.3655.474
2020-01-24 18:42:06, 0.3485.529
2020-01-24 18:43:06, 0.3535.527
2020-01-24 18:44:06, 0.3455.524
2020-01-24 18:45:05, 0.3685.442
2020-01-24 18:46:05, 0.3665.462
2020-01-24 18:47:05, 0.3525.437
2020-01-24 18:48:06, 0.3615.532
2020-01-24 18:49:06, 0.3705.440
2020-01-24 18:50:06, 0.3385.459
2020-01-24 18:51:05, 0.3575.487
2020-01-24 18:52:09, 0.3515.474
2020-01-24 18:53:06, 0.3565.491
2020-01-24 18:54:06, 0.3615.549
2020-01-24 18:55:05, 0.3735.469
2020-01-24 18:56:05, 0.3785.499
2020-01-24 18:57:06, 0.3825.508
2020-01-24 18:58:06, 0.4195.487
2020-01-24 18:59:05, 0.3975.566
2020-01-24 19:00:08, 0.4025.525
2020-01-24 19:01:07, 0.4345.542
2020-01-24 19:02:06, 0.4125.587
2020-01-24 19:03:05, 0.4105.549
2020-01-24 19:04:06, 0.4085.519
2020-01-24 19:05:06, 0.3815.627
2020-01-24 19:06:06, 0.4085.498
2020-01-24 19:07:05, 0.3915.519
2020-01-24 19:08:05, 0.4075.549
2020-01-24 19:09:05, 0.3565.525
2020-01-24 19:10:06, 0.3455.619
2020-01-24 19:11:06, 0.3705.560
2020-01-24 19:12:06, 0.3495.532
2020-01-24 19:13:05, 0.3355.581
2020-01-24 19:14:06, 0.3625.632
2020-01-24 19:15:06, 0.3515.587
2020-01-24 19:16:05, 0.3565.546
2020-01-24 19:17:06, 0.3695.521
2020-01-24 19:18:06, 0.3475.565
2020-01-24 19:19:06, 0.3655.562
2020-01-24 19:20:06, 0.3785.612
2020-01-24 19:21:05, 0.3575.525
2020-01-24 19:22:06, 0.3435.563
2020-01-24 19:23:06, 0.3445.609
2020-01-24 19:24:06, 0.3655.524
2020-01-24 19:25:05, 0.3635.539
2020-01-24 19:26:05, 0.3635.547
2020-01-24 19:27:06, 0.3655.554
2020-01-24 19:28:05, 0.3585.547
2020-01-24 19:29:05, 0.3505.556
2020-01-24 19:30:06, 0.3625.627
2020-01-24 19:31:06, 0.3535.553
2020-01-24 19:32:05, 0.3445.514
2020-01-24 19:33:06, 0.3655.537
2020-01-24 19:34:06, 0.3815.558
2020-01-24 19:35:05, 0.3535.572
2020-01-24 19:36:06, 0.3555.556
2020-01-24 19:37:09, 0.3675.643
2020-01-24 19:38:06, 0.3695.563
2020-01-24 19:39:05, 0.3455.572
2020-01-24 19:40:05, 0.3525.540
2020-01-24 19:41:05, 0.3725.569
2020-01-24 19:42:06, 0.3555.559
2020-01-24 19:43:06, 0.3635.615
2020-01-24 19:44:05, 0.3355.599
2020-01-24 19:45:05, 0.3525.566
2020-01-24 19:46:05, 0.3665.558
2020-01-24 19:47:05, 0.3775.538
2020-01-24 19:48:06, 0.3345.619
2020-01-24 19:49:06, 0.3475.562
2020-01-24 19:50:06, 0.3715.544
2020-01-24 19:51:06, 0.3645.526
2020-01-24 19:52:05, 0.3745.558
2020-01-24 19:53:06, 0.3665.554
2020-01-24 19:54:06, 0.3525.562
2020-01-24 19:55:05, 0.3635.541
2020-01-24 19:56:06, 0.3825.579
2020-01-24 19:57:06, 0.3585.517
2020-01-24 19:58:06, 0.3705.516
2020-01-24 19:59:06, 0.3555.527
2020-01-24 20:00:05, 0.3555.508
2020-01-24 20:01:06, 0.3455.528
2020-01-24 20:02:06, 0.3625.534
2020-01-24 20:03:06, 0.3485.548
2020-01-24 20:04:06, 0.3615.520
2020-01-24 20:05:05, 0.3585.548
2020-01-24 20:06:06, 0.3345.554
2020-01-24 20:07:06, 0.3295.556
2020-01-24 20:08:06, 0.3445.554
2020-01-24 20:09:06, 0.3435.530
2020-01-24 20:10:08, 0.3715.574
2020-01-24 20:11:06, 0.3585.616
2020-01-24 20:12:06, 0.3535.548
2020-01-24 20:13:06, 0.3485.610
2020-01-24 20:14:08, 0.3525.547
2020-01-24 20:15:06, 0.3565.548
2020-01-24 20:16:06, 0.3655.512
2020-01-24 20:17:06, 0.3385.507
2020-01-24 20:18:06, 0.3665.599
2020-01-24 20:19:06, 0.3495.483
2020-01-24 20:20:06, 0.3495.501
2020-01-24 20:21:05, 0.3325.499
2020-01-24 20:22:06, 0.3595.499
2020-01-24 20:23:06, 0.3675.504
2020-01-24 20:24:06, 0.3355.499
2020-01-24 20:25:06, 0.3665.491
2020-01-24 20:26:06, 0.3665.514
2020-01-24 20:27:06, 0.3665.455
2020-01-24 20:28:05, 0.3355.484
2020-01-24 20:29:05, 0.3425.480
2020-01-24 20:30:06, 0.3645.505
2020-01-24 20:31:06, 0.3265.517
2020-01-24 20:32:06, 0.3555.510
2020-01-24 20:33:06, 0.3515.468
2020-01-24 20:34:06, 0.3625.489
2020-01-24 20:35:06, 0.3495.470
2020-01-24 20:36:06, 0.3545.465
2020-01-24 20:37:06, 0.3885.536
2020-01-24 20:38:06, 0.3475.465
2020-01-24 20:39:06, 0.3715.488
2020-01-24 20:40:06, 0.3555.485
2020-01-24 20:41:05, 0.3575.527
2020-01-24 20:42:06, 0.3515.558
2020-01-24 20:43:06, 0.3625.566
2020-01-24 20:44:06, 0.3565.560
2020-01-24 20:45:06, 0.3385.542
2020-01-24 20:46:06, 0.3435.556
2020-01-24 20:47:06, 0.3595.570
2020-01-24 20:48:06, 0.3485.581
2020-01-24 20:49:05, 0.3605.545
2020-01-24 20:50:06, 0.3635.586
2020-01-24 20:51:06, 0.3785.658
2020-01-24 20:52:05, 0.3775.564
2020-01-24 20:53:06, 0.3495.600
2020-01-24 20:54:06, 0.3845.631
2020-01-24 20:55:11, 0.3965.628
2020-01-24 20:56:06, 0.4095.630
2020-01-24 20:57:06, 0.3735.531
2020-01-24 20:58:06, 0.3965.598
2020-01-24 20:59:06, 0.3815.621
2020-01-24 21:00:06, 0.3975.535
2020-01-24 21:01:06, 0.3895.584
2020-01-24 21:02:06, 0.3815.556
2020-01-24 21:03:06, 0.3855.586
2020-01-24 21:04:06, 0.4145.548
2020-01-24 21:05:05, 0.3545.575
2020-01-24 21:06:06, 0.3955.516
2020-01-24 21:07:06, 0.4055.582
2020-01-24 21:08:06, 0.3805.521
2020-01-24 21:09:06, 0.3885.567
2020-01-24 21:10:11, 0.3965.475
2020-01-24 21:11:06, 0.3935.512
2020-01-24 21:12:05, 0.3855.443
2020-01-24 21:13:06, 0.3905.569
2020-01-24 21:14:06, 0.3975.522
2020-01-24 21:15:09, 0.4155.521
2020-01-24 21:16:06, 0.3795.539
2020-01-24 21:17:06, 0.3845.582
2020-01-24 21:18:06, 0.3855.495
2020-01-24 21:19:06, 0.3765.539
2020-01-24 21:20:06, 0.4035.523
2020-01-24 21:21:05, 0.3955.483
2020-01-24 21:22:05, 0.3995.492
2020-01-24 21:23:06, 0.3875.466
2020-01-24 21:24:06, 0.4185.511
2020-01-24 21:25:06, 0.3915.553
2020-01-24 21:26:06, 0.3905.495
2020-01-24 21:27:06, 0.3505.569
2020-01-24 21:28:08, 0.3385.497
2020-01-24 21:29:08, 0.3745.485
2020-01-24 21:30:05, 0.3695.483
2020-01-24 21:31:05, 0.3705.560
2020-01-24 21:32:08, 0.3625.569
2020-01-24 21:33:05, 0.3355.501
2020-01-24 21:34:05, 0.3595.497
2020-01-24 21:35:05, 0.3385.490
2020-01-24 21:36:06, 0.3845.466
2020-01-24 21:37:05, 0.3665.527
2020-01-24 21:38:06, 0.3785.516
2020-01-24 21:39:06, 0.3505.500
2020-01-24 21:40:06, 0.3605.495
2020-01-24 21:41:06, 0.3665.480
2020-01-24 21:42:06, 0.3655.463
2020-01-24 21:43:05, 0.3475.572
2020-01-24 21:44:05, 0.3685.478
2020-01-24 21:45:06, 0.3625.534
2020-01-24 21:46:06, 0.3675.587
2020-01-24 21:47:06, 0.3605.512
2020-01-24 21:48:06, 0.3735.521
2020-01-24 21:49:06, 0.3495.580
2020-01-24 21:50:06, 0.3785.504
2020-01-24 21:51:05, 0.3605.478
2020-01-24 21:52:05, 0.3675.521
2020-01-24 21:53:06, 0.3475.594
2020-01-24 21:54:06, 0.3805.537
2020-01-24 21:55:06, 0.3645.583
2020-01-24 21:56:06, 0.3465.456
2020-01-24 21:57:05, 0.3605.493
2020-01-24 21:58:05, 0.3645.464
2020-01-24 21:59:06, 0.3525.480
2020-01-24 22:00:06, 0.3435.503
2020-01-24 22:01:06, 0.3645.513
2020-01-24 22:02:06, 0.3615.516
2020-01-24 22:03:06, 0.3495.567
2020-01-24 22:04:06, 0.3625.519
2020-01-24 22:05:09, 0.3525.502
2020-01-24 22:06:06, 0.3575.463
2020-01-24 22:07:06, 0.3445.463
2020-01-24 22:08:06, 0.3425.489
2020-01-24 22:09:05, 0.3565.480
