2020-01-29 22:59:06, 27.850,28.677,
2020-01-29 23:00:09, 26.226,27.245,
2020-01-29 23:01:06, 26.301,25.439,
2020-01-29 23:02:06, 29.477,28.914,
2020-01-29 23:03:06, 26.036,27.329,
2020-01-29 23:04:06, 26.262,26.689,
2020-01-29 23:05:06, 26.685,25.153,
2020-01-29 23:06:06, 26.030,26.722,
2020-01-29 23:07:06, 26.142,25.219,
2020-01-29 23:08:06, 25.710,25.570,
2020-01-29 23:09:07, 27.639,27.058,
2020-01-29 23:10:06, 27.146,26.343,
2020-01-29 23:11:08, 25.061,24.747,
2020-01-29 23:12:06, 27.450,26.214,
2020-01-29 23:13:06, 27.308,27.691,
2020-01-29 23:14:06, 29.207,28.196,
2020-01-29 23:15:06, 27.069,26.317,
2020-01-29 23:16:06, 30.232,29.090,
2020-01-29 23:17:06, 29.946,30.440,
2020-01-29 23:18:06, 33.471,33.099,
2020-01-29 23:19:06, 30.209,29.262,
2020-01-29 23:20:06, 30.049,31.076,
2020-01-29 23:21:06, 27.364,26.495,
2020-01-29 23:22:06, 27.545,26.930,
2020-01-29 23:23:06, 26.306,25.864,
2020-01-29 23:24:06, 28.235,27.158,
2020-01-29 23:25:06, 27.179,27.167,
2020-01-29 23:26:06, 25.261,25.747,
2020-01-29 23:27:06, 25.113,25.353,
2020-01-29 23:28:06, 26.058,24.273,
2020-01-29 23:29:09, 27.844,28.119,
2020-01-29 23:30:06, 26.822,26.842,
2020-01-29 23:31:06, 29.137,28.704,
2020-01-29 23:32:07, 26.011,27.261,
2020-01-29 23:33:06, 26.796,26.378,
2020-01-29 23:34:06, 26.226,26.986,
2020-01-29 23:35:06, 27.131,26.298,
2020-01-29 23:36:06, 27.642,27.586,
2020-01-29 23:37:06, 28.065,28.560,
2020-01-29 23:38:06, 26.622,25.585,
2020-01-29 23:39:06, 26.072,25.109,
2020-01-29 23:40:06, 27.951,28.616,
2020-01-29 23:41:06, 27.738,26.506,
2020-01-29 23:42:06, 26.800,26.526,
2020-01-29 23:43:06, 25.643,25.368,
2020-01-29 23:44:06, 26.816,26.649,
2020-01-29 23:45:06, 24.567,23.779,
2020-01-29 23:46:06, 25.862,26.793,
2020-01-29 23:47:06, 25.092,25.027,
2020-01-29 23:48:09, 27.494,27.465,
2020-01-29 23:49:06, 26.262,26.705,
2020-01-29 23:50:06, 26.870,26.340,
2020-01-29 23:51:06, 26.729,25.108,
2020-01-29 23:52:06, 25.461,24.920,
2020-01-29 23:53:06, 26.574,26.227,
2020-01-29 23:54:06, 27.578,26.673,
2020-01-29 23:55:06, 27.368,27.041,
2020-01-29 23:56:06, 24.340,26.298,
2020-01-29 23:57:05, 25.417,24.955,
2020-01-29 23:58:06, 28.773,27.749,
2020-01-29 23:59:06, 28.230,28.823,
2020-01-30 00:00:06, 26.407,25.010,
2020-01-30 00:01:06, 25.318,24.471,
2020-01-30 00:02:06, 25.094,25.354,
2020-01-30 00:03:06, 25.783,25.405,
2020-01-30 00:04:06, 25.138,26.209,
2020-01-30 00:05:06, 26.852,25.323,
2020-01-30 00:06:08, 25.235,27.079,
2020-01-30 00:07:06, 25.579,26.083,
2020-01-30 00:08:06, 28.557,27.253,
2020-01-30 00:09:06, 26.178,28.140,
2020-01-30 00:10:06, 27.436,28.233,
2020-01-30 00:11:06, 26.296,25.687,
2020-01-30 00:12:06, 27.022,25.731,
2020-01-30 00:13:06, 26.310,26.334,
2020-01-30 00:14:06, 27.818,26.293,
2020-01-30 00:15:06, 26.927,26.797,
2020-01-30 00:16:06, 27.697,27.815,
2020-01-30 00:17:09, 27.036,26.372,
2020-01-30 00:18:06, 26.650,26.224,
2020-01-30 00:19:06, 25.960,26.923,
2020-01-30 00:20:06, 25.971,24.331,
2020-01-30 00:21:08, 25.783,25.272,
2020-01-30 00:22:06, 28.085,27.368,
2020-01-30 00:23:06, 25.663,25.695,
2020-01-30 00:24:06, 25.465,25.700,
2020-01-30 00:25:06, 25.709,26.267,
2020-01-30 00:26:06, 26.271,25.579,
2020-01-30 00:27:06, 26.519,26.350,
2020-01-30 00:28:06, 25.931,25.643,
2020-01-30 00:29:06, 25.219,26.176,
2020-01-30 00:30:06, 26.463,27.140,
2020-01-30 00:31:06, 26.298,26.153,
2020-01-30 00:32:06, 26.488,26.443,
2020-01-30 00:33:06, 27.073,27.278,
2020-01-30 00:34:06, 24.700,24.951,
2020-01-30 00:35:06, 29.048,28.892,
2020-01-30 00:36:07, 26.774,26.627,
2020-01-30 00:37:06, 24.004,24.465,
2020-01-30 00:38:06, 24.496,25.351,
2020-01-30 00:39:06, 26.110,26.241,
2020-01-30 00:40:06, 24.764,23.645,
2020-01-30 00:41:06, 25.102,24.283,
2020-01-30 00:42:06, 23.304,24.036,
2020-01-30 00:43:06, 24.739,23.348,
2020-01-30 00:44:06, 24.477,24.229,
2020-01-30 00:45:06, 24.717,23.740,
2020-01-30 00:46:06, 24.665,25.113,
2020-01-30 00:47:06, 25.770,26.412,
2020-01-30 00:48:06, 24.396,23.335,
2020-01-30 00:49:07, 24.817,24.922,
2020-01-30 00:50:06, 25.487,25.104,
2020-01-30 00:51:06, 25.748,23.911,
2020-01-30 00:52:06, 24.863,23.384,
2020-01-30 00:53:06, 25.503,25.138,
2020-01-30 00:54:07, 25.600,25.200,
2020-01-30 00:55:06, 26.229,24.200,
2020-01-30 00:56:06, 24.825,24.849,
2020-01-30 00:57:06, 25.423,26.745,
2020-01-30 00:58:09, 24.378,24.202,
2020-01-30 00:59:06, 24.406,24.732,
2020-01-30 01:00:06, 24.229,25.099,
2020-01-30 01:01:06, 23.557,24.086,
2020-01-30 01:02:06, 24.726,23.328,
2020-01-30 01:03:06, 23.865,24.303,
2020-01-30 01:04:06, 23.925,23.416,
2020-01-30 01:05:06, 25.853,24.209,
2020-01-30 01:06:06, 23.797,23.610,
2020-01-30 01:07:06, 23.953,24.703,
2020-01-30 01:08:06, 23.871,24.150,
2020-01-30 01:09:06, 23.472,23.938,
2020-01-30 01:10:06, 23.386,23.356,
2020-01-30 01:11:06, 24.400,23.865,
2020-01-30 01:12:06, 24.601,23.935,
2020-01-30 01:13:09, 23.448,22.981,
2020-01-30 01:14:06, 23.371,24.412,
2020-01-30 01:15:06, 23.679,23.774,
2020-01-30 01:16:06, 23.684,22.971,
2020-01-30 01:17:06, 24.524,23.742,
2020-01-30 01:18:09, 25.999,25.166,
2020-01-30 01:19:06, 24.976,25.680,
2020-01-30 01:20:06, 24.210,25.233,
2020-01-30 01:21:06, 24.668,25.460,
2020-01-30 01:22:06, 25.583,24.325,
2020-01-30 01:23:06, 25.168,25.251,
2020-01-30 01:24:09, 25.196,25.435,
2020-01-30 01:25:06, 24.879,24.276,
2020-01-30 01:26:06, 25.231,25.171,
2020-01-30 01:27:06, 24.131,23.168,
2020-01-30 01:28:06, 25.183,23.911,
2020-01-30 01:29:06, 24.230,24.723,
2020-01-30 01:30:06, 24.841,23.887,
2020-01-30 01:31:06, 23.831,24.314,
2020-01-30 01:32:06, 23.815,24.086,
2020-01-30 01:33:06, 24.166,24.095,
2020-01-30 01:34:06, 23.545,24.001,
2020-01-30 01:35:11, 24.562,24.543,
2020-01-30 01:36:06, 23.372,24.216,
2020-01-30 01:37:06, 23.938,24.372,
2020-01-30 01:38:06, 25.310,23.510,
2020-01-30 01:39:06, 24.195,23.415,
2020-01-30 01:40:06, 25.203,24.559,
2020-01-30 01:41:06, 24.583,23.823,
2020-01-30 01:42:06, 24.453,23.699,
2020-01-30 01:43:06, 24.229,23.279,
2020-01-30 01:44:06, 23.823,24.307,
2020-01-30 01:45:06, 24.749,24.954,
2020-01-30 01:46:06, 23.850,23.518,
2020-01-30 01:47:06, 24.438,23.190,
2020-01-30 01:48:06, 23.543,23.856,
2020-01-30 01:49:06, 24.371,23.901,
2020-01-30 01:50:06, 23.925,23.688,
2020-01-30 01:51:06, 25.221,24.378,
2020-01-30 01:52:06, 24.419,24.432,
2020-01-30 01:53:06, 24.539,23.905,
2020-01-30 01:54:06, 23.094,24.974,
2020-01-30 01:55:06, 24.644,23.986,
2020-01-30 01:56:07, 25.340,24.612,
2020-01-30 01:57:06, 24.446,24.182,
2020-01-30 01:58:06, 25.233,25.309,
2020-01-30 01:59:06, 24.788,23.998,
2020-01-30 02:00:08, 25.011,24.728,
2020-01-30 02:01:06, 24.042,23.778,
2020-01-30 02:02:06, 25.451,25.037,
2020-01-30 02:03:06, 24.787,24.824,
2020-01-30 02:04:06, 24.920,25.873,
2020-01-30 02:05:06, 23.965,24.875,
2020-01-30 02:06:06, 24.836,23.179,
2020-01-30 02:07:06, 24.822,25.912,
2020-01-30 02:08:07, 26.164,25.824,
2020-01-30 02:09:06, 23.338,24.157,
2020-01-30 02:10:06, 24.170,24.198,
2020-01-30 02:11:07, 23.029,22.797,
2020-01-30 02:12:06, 23.702,24.428,
2020-01-30 02:13:06, 24.160,24.453,
2020-01-30 02:14:06, 23.733,24.392,
2020-01-30 02:15:06, 24.334,23.772,
2020-01-30 02:16:06, 23.072,24.090,
2020-01-30 02:17:06, 23.079,23.621,
2020-01-30 02:18:06, 23.459,24.230,
2020-01-30 02:19:06, 23.094,24.311,
2020-01-30 02:20:06, 23.197,23.012,
2020-01-30 02:21:07, 23.059,24.383,
2020-01-30 02:22:06, 24.067,23.691,
2020-01-30 02:23:06, 23.950,23.312,
2020-01-30 02:24:09, 23.899,24.310,
2020-01-30 02:25:06, 22.934,23.690,
2020-01-30 02:26:06, 23.401,23.564,
2020-01-30 02:27:06, 22.636,22.422,
2020-01-30 02:28:06, 24.288,23.187,
2020-01-30 02:29:06, 24.631,23.969,
2020-01-30 02:30:09, 23.648,22.929,
2020-01-30 02:31:08, 23.123,24.195,
2020-01-30 02:32:06, 23.395,23.622,
2020-01-30 02:33:06, 22.933,24.124,
2020-01-30 02:34:06, 23.338,23.439,
2020-01-30 02:35:06, 24.394,25.370,
2020-01-30 02:36:06, 24.014,22.731,
2020-01-30 02:37:06, 22.917,23.500,
2020-01-30 02:38:06, 22.888,22.628,
2020-01-30 02:39:06, 23.250,23.291,
2020-01-30 02:40:06, 23.293,22.862,
2020-01-30 02:41:06, 23.066,23.552,
2020-01-30 02:42:06, 22.964,22.789,
2020-01-30 02:43:06, 23.521,23.073,
2020-01-30 02:44:06, 23.409,22.660,
2020-01-30 02:45:06, 22.498,22.173,
2020-01-30 02:46:06, 23.367,22.935,
2020-01-30 02:47:06, 22.441,22.084,
2020-01-30 02:48:06, 22.806,22.493,
2020-01-30 02:49:06, 22.793,23.098,
2020-01-30 02:50:06, 23.535,23.496,
2020-01-30 02:51:06, 23.593,23.383,
2020-01-30 02:52:09, 23.649,22.996,
2020-01-30 02:53:06, 22.751,24.042,
2020-01-30 02:54:06, 23.688,22.866,
2020-01-30 02:55:06, 23.514,23.044,
2020-01-30 02:56:06, 23.018,23.041,
2020-01-30 02:57:06, 24.058,25.506,
2020-01-30 02:58:06, 24.351,23.790,
2020-01-30 02:59:06, 23.845,24.288,
2020-01-30 03:00:06, 25.103,25.187,
2020-01-30 03:01:06, 24.667,24.723,
2020-01-30 03:02:07, 23.395,23.135,
2020-01-30 03:03:06, 23.899,23.521,
2020-01-30 03:04:06, 24.082,23.723,
2020-01-30 03:05:06, 0.363,0.363,
2020-01-30 03:06:06, 0.373,0.368,
2020-01-30 03:07:06, 0.376,0.356,
2020-01-30 03:08:06, 0.379,0.346,
2020-01-30 03:09:06, 0.353,0.342,
